Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Tract,Random,30,17,513,1397,3.7775,36.7215,2.1304,17.2367,984,527,164434,219,0.9955,0.6512,0.8180,0.7251
Areal,Neighborhood,Center,30,17,343,1397,1.7275,24.5526,0.9743,25.2010,423,268,164693,780,0.9937,0.6122,0.3516,0.4467
Areal,Neighborhood,Random,30,17,513,1397,3.6325,36.7215,2.0486,17.9248,984,469,164492,219,0.9959,0.6772,0.8180,0.7410
Areal,Grid_100,Center,30,17,533,1397,3.1825,38.1532,1.7949,21.2569,1070,203,164758,133,0.9980,0.8405,0.8894,0.8643
Areal,Grid_100,Random,30,17,525,1397,3.4000,37.5805,1.9175,19.5985,1064,296,164665,139,0.9974,0.7824,0.8845,0.8303
Areal,Grid_300,Center,30,17,513,1397,3.6700,36.7215,2.0698,17.7416,928,540,164421,275,0.9951,0.6322,0.7714,0.6949
Areal,Grid_300,Random,30,17,530,1397,3.9500,37.9384,2.2277,17.0302,1017,563,164398,186,0.9955,0.6437,0.8454,0.7309
Areal,Grid_500,Center,30,17,483,1397,3.8000,34.5741,2.1431,16.1326,856,664,164297,347,0.9939,0.5632,0.7116,0.6287
Areal,Grid_500,Random,30,17,526,1397,3.9900,37.6521,2.2503,16.7323,1016,580,164381,187,0.9954,0.6366,0.8446,0.7260
N/A,N/A,Deletion,30,18,512,1397,3.3000,36.6500,1.8611,19.6924,1022,298,164663,181,0.9971,0.7742,0.8495,0.8101
Linear,Street,Center,30,18,474,1397,3.0975,33.9298,1.7469,19.4227,842,397,164564,361,0.9954,0.6796,0.6999,0.6896
Linear,Street,Random,30,18,514,1397,3.7300,36.7931,2.1036,17.4903,1022,470,164491,181,0.9961,0.6850,0.8495,0.7584
Areal,Tract,Center,30,18,444,1397,3.6725,31.7824,2.0712,15.3449,786,683,164278,417,0.9934,0.5351,0.6534,0.5883
Areal,Tract,Random,30,18,502,1397,3.8250,35.9341,2.1572,16.6577,1017,513,164448,186,0.9958,0.6647,0.8454,0.7442
Areal,Neighborhood,Center,30,18,337,1397,1.6775,24.1231,0.9461,25.4982,402,269,164692,801,0.9936,0.5991,0.3342,0.4290
Areal,Neighborhood,Random,30,18,495,1397,3.5925,35.4331,2.0261,17.4884,1005,432,164529,198,0.9962,0.6994,0.8354,0.7614
Areal,Grid_100,Center,30,18,526,1397,3.2175,37.6521,1.8146,20.7496,1069,218,164743,134,0.9979,0.8306,0.8886,0.8586
Areal,Grid_100,Random,30,18,522,1397,3.3800,37.3658,1.9062,19.6018,1068,284,164677,135,0.9975,0.7899,0.8878,0.8360
Areal,Grid_300,Center,30,18,494,1397,3.8150,35.3615,2.1516,16.4352,938,588,164373,265,0.9949,0.6147,0.7797,0.6874
Areal,Grid_300,Random,30,18,509,1397,3.9000,36.4352,2.1995,16.5651,1026,534,164427,177,0.9957,0.6577,0.8529,0.7427
Areal,Grid_500,Center,30,18,464,1397,3.7575,33.2140,2.1191,15.6733,864,639,164322,339,0.9941,0.5749,0.7182,0.6386
Areal,Grid_500,Random,30,18,498,1397,3.8850,35.6478,2.1911,16.2697,1013,541,164420,190,0.9956,0.6519,0.8421,0.7349
N/A,N/A,Deletion,30,19,524,1397,3.3850,37.5089,1.9091,19.6478,1009,345,164616,194,0.9968,0.7452,0.8387,0.7892
Linear,Street,Center,30,19,468,1397,3.0400,33.5004,1.7145,19.5395,826,390,164571,377,0.9954,0.6793,0.6866,0.6829
Linear,Street,Random,30,19,525,1397,3.9225,37.5805,2.2122,16.9878,1035,534,164427,168,0.9958,0.6597,0.8603,0.7468
Areal,Tract,Center,30,19,470,1397,3.7025,33.6435,2.0881,16.1118,797,684,164277,406,0.9934,0.5381,0.6625,0.5939
Areal,Tract,Random,30,19,521,1397,3.8875,37.2942,2.1925,17.0102,1007,548,164413,196,0.9955,0.6476,0.8371,0.7302
Areal,Neighborhood,Center,30,19,345,1397,1.6550,24.6958,0.9334,26.4584,405,257,164704,798,0.9937,0.6118,0.3367,0.4343
Areal,Neighborhood,Random,30,19,502,1397,3.6400,35.9341,2.0529,17.5043,993,463,164498,210,0.9959,0.6820,0.8254,0.7469
Areal,Grid_100,Center,30,19,531,1397,3.2425,38.0100,1.8287,20.7853,1068,229,164732,135,0.9978,0.8234,0.8878,0.8544
Areal,Grid_100,Random,30,19,525,1397,3.4225,37.5805,1.9302,19.4696,1059,310,164651,144,0.9973,0.7736,0.8803,0.8235
Areal,Grid_300,Center,30,19,507,1397,3.7100,36.2921,2.0924,17.3451,914,570,164391,289,0.9948,0.6159,0.7598,0.6803
Areal,Grid_300,Random,30,19,521,1397,3.9100,37.2942,2.2052,16.9123,1010,554,164407,193,0.9955,0.6458,0.8396,0.7300
Areal,Grid_500,Center,30,19,488,1397,3.7925,34.9320,2.1389,16.3319,858,659,164302,345,0.9940,0.5656,0.7132,0.6309
Areal,Grid_500,Random,30,19,518,1397,3.9875,37.0795,2.2489,16.4881,1003,592,164369,200,0.9952,0.6288,0.8337,0.7169
N/A,N/A,Deletion,30,20,498,1397,3.2275,35.6478,1.8202,19.5842,1031,260,164701,172,0.9974,0.7986,0.8570,0.8268
Linear,Street,Center,30,20,467,1397,3.0250,33.4288,1.7060,19.5945,843,367,164594,360,0.9956,0.6967,0.7007,0.6987
Linear,Street,Random,30,20,501,1397,3.7750,35.8626,2.1290,16.8447,1048,462,164499,155,0.9963,0.6940,0.8712,0.7726
Areal,Tract,Center,30,20,452,1397,3.6525,32.3550,2.0599,15.7069,778,683,164278,425,0.9933,0.5325,0.6467,0.5841
Areal,Tract,Random,30,20,498,1397,3.7725,35.6478,2.1276,16.7549,1025,484,164477,178,0.9960,0.6793,0.8520,0.7559
Areal,Neighborhood,Center,30,20,329,1397,1.6500,23.5505,0.9306,25.3078,402,258,164703,801,0.9936,0.6091,0.3342,0.4316
Areal,Neighborhood,Random,30,20,508,1397,3.5500,36.3636,2.0021,18.1626,1031,389,164572,172,0.9966,0.7261,0.8570,0.7861
Areal,Grid_100,Center,30,20,527,1397,3.1675,37.7237,1.7864,21.1172,1066,201,164760,137,0.9980,0.8414,0.8861,0.8632
Areal,Grid_100,Random,30,20,517,1397,3.3250,37.0079,1.8752,19.7352,1066,264,164697,137,0.9976,0.8015,0.8861,0.8417
Areal,Grid_300,Center,30,20,501,1397,3.6800,35.8626,2.0754,17.2795,927,545,164416,276,0.9951,0.6298,0.7706,0.6931
Areal,Grid_300,Random,30,20,527,1397,3.8800,37.7237,2.1882,17.2393,1039,513,164448,164,0.9959,0.6695,0.8637,0.7543
Areal,Grid_500,Center,30,20,468,1397,3.7200,33.5004,2.0980,15.9678,859,629,164332,344,0.9941,0.5773,0.7140,0.6384
Areal,Grid_500,Random,30,20,514,1397,3.7450,36.7931,2.1121,17.4202,1032,466,164495,171,0.9962,0.6889,0.8579,0.7642
N/A,N/A,Deletion,30,21,515,1397,3.3250,36.8647,1.8752,19.6588,1018,312,164649,185,0.9970,0.7654,0.8462,0.8038
Linear,Street,Center,30,21,473,1397,3.0200,33.8583,1.7032,19.8791,819,389,164572,384,0.9953,0.6780,0.6808,0.6794
Linear,Street,Random,30,21,529,1397,3.9450,37.8669,2.2249,17.0196,1049,529,164432,154,0.9959,0.6648,0.8720,0.7544
Areal,Tract,Center,30,21,456,1397,3.7225,32.6414,2.0994,15.5479,808,681,164280,395,0.9935,0.5426,0.6717,0.6003
Areal,Tract,Random,30,21,510,1397,3.8775,36.5068,2.1868,16.6940,1014,537,164424,189,0.9956,0.6538,0.8429,0.7364
Areal,Neighborhood,Center,30,21,348,1397,1.7300,24.9105,0.9757,25.5314,435,257,164704,768,0.9938,0.6286,0.3616,0.4591
Areal,Neighborhood,Random,30,21,491,1397,3.6950,35.1467,2.0839,16.8659,1008,470,164491,195,0.9960,0.6820,0.8379,0.7520
Areal,Grid_100,Center,30,21,531,1397,3.2325,38.0100,1.8231,20.8496,1081,212,164749,122,0.9980,0.8360,0.8986,0.8662
Areal,Grid_100,Random,30,21,531,1397,3.4050,38.0100,1.9203,19.7933,1069,293,164668,134,0.9974,0.7849,0.8886,0.8335
Areal,Grid_300,Center,30,21,494,1397,3.7400,35.3615,2.1093,16.7648,931,565,164396,272,0.9950,0.6223,0.7739,0.6899
Areal,Grid_300,Random,30,21,531,1397,3.8200,38.0100,2.1544,17.6430,1029,499,164462,174,0.9959,0.6734,0.8554,0.7536
Areal,Grid_500,Center,30,21,475,1397,3.7900,34.0014,2.1375,15.9073,874,642,164319,329,0.9942,0.5765,0.7265,0.6429
Areal,Grid_500,Random,30,21,523,1397,3.9825,37.4374,2.2460,16.6682,1028,565,164396,175,0.9955,0.6453,0.8545,0.7353
N/A,N/A,Deletion,30,22,507,1397,3.2075,36.2921,1.8090,20.0624,992,291,164670,211,0.9970,0.7732,0.8246,0.7981
Linear,Street,Center,30,22,476,1397,2.9975,34.0730,1.6905,20.1553,811,388,164573,392,0.9953,0.6764,0.6741,0.6753
Linear,Street,Random,30,22,516,1397,3.7075,36.9363,2.0909,17.6649,991,492,164469,212,0.9958,0.6682,0.8238,0.7379
Areal,Tract,Center,30,22,456,1397,3.6075,32.6414,2.0345,16.0435,770,673,164288,433,0.9933,0.5336,0.6401,0.5820
Areal,Tract,Random,30,22,497,1397,3.6275,35.5762,2.0458,17.3896,965,486,164475,238,0.9956,0.6651,0.8022,0.7272
Areal,Neighborhood,Center,30,22,318,1397,1.6375,22.7631,0.9235,24.6483,395,260,164701,808,0.9936,0.6031,0.3283,0.4252
Areal,Neighborhood,Random,30,22,505,1397,3.6200,36.1489,2.0416,17.7062,982,466,164495,221,0.9959,0.6782,0.8163,0.7409
Areal,Grid_100,Center,30,22,530,1397,3.1775,37.9384,1.7920,21.1706,1055,216,164745,148,0.9978,0.8301,0.8770,0.8529
Areal,Grid_100,Random,30,22,526,1397,3.3725,37.6521,1.9020,19.7959,1059,290,164671,144,0.9974,0.7850,0.8803,0.8299
Areal,Grid_300,Center,30,22,495,1397,3.6750,35.4331,2.0726,17.0958,901,569,164392,302,0.9948,0.6129,0.7490,0.6741
Areal,Grid_300,Random,30,22,507,1397,3.7500,36.2921,2.1149,17.1600,984,516,164445,219,0.9956,0.6560,0.8180,0.7281
Areal,Grid_500,Center,30,22,478,1397,3.7275,34.2162,2.1022,16.2762,843,648,164313,360,0.9939,0.5654,0.7007,0.6258
Areal,Grid_500,Random,30,22,502,1397,3.6125,35.9341,2.0374,17.6375,972,473,164488,231,0.9958,0.6727,0.8080,0.7341
N/A,N/A,Deletion,30,23,520,1397,3.2700,37.2226,1.8442,20.1835,1015,293,164668,188,0.9971,0.7760,0.8437,0.8084
Linear,Street,Center,30,23,481,1397,3.0775,34.4309,1.7356,19.8376,837,394,164567,366,0.9954,0.6799,0.6958,0.6878
Linear,Street,Random,30,23,520,1397,3.7450,37.2226,2.1121,17.6235,1018,480,164481,185,0.9960,0.6796,0.8462,0.7538
Areal,Tract,Center,30,23,480,1397,3.7000,34.3593,2.0867,16.4657,785,695,164266,418,0.9933,0.5304,0.6525,0.5852
Areal,Tract,Random,30,23,517,1397,3.7925,37.0079,2.1389,17.3024,999,518,164443,204,0.9957,0.6585,0.8304,0.7346
Areal,Neighborhood,Center,30,23,352,1397,1.7450,25.1969,0.9841,25.6029,431,267,164694,772,0.9937,0.6175,0.3583,0.4534
Areal,Neighborhood,Random,30,23,514,1397,3.6850,36.7931,2.0783,17.7038,1005,469,164492,198,0.9960,0.6818,0.8354,0.7508
Areal,Grid_100,Center,30,23,529,1397,3.2375,37.8669,1.8259,20.7390,1074,221,164740,129,0.9979,0.8293,0.8928,0.8599
Areal,Grid_100,Random,30,23,525,1397,3.3900,37.5805,1.9119,19.6563,1065,291,164670,138,0.9974,0.7854,0.8853,0.8324
Areal,Grid_300,Center,30,23,510,1397,3.7125,36.5068,2.0938,17.4359,921,564,164397,282,0.9949,0.6202,0.7656,0.6853
Areal,Grid_300,Random,30,23,521,1397,3.9375,37.2942,2.2207,16.7942,1023,552,164409,180,0.9956,0.6495,0.8504,0.7365
Areal,Grid_500,Center,30,23,496,1397,3.6900,35.5047,2.0811,17.0607,857,619,164342,346,0.9942,0.5806,0.7124,0.6398
Areal,Grid_500,Random,30,23,516,1397,3.8175,36.9363,2.1530,17.1559,1008,519,164442,195,0.9957,0.6601,0.8379,0.7385
N/A,N/A,Deletion,30,24,493,1397,3.2275,35.2899,1.8202,19.3875,992,299,164662,211,0.9969,0.7684,0.8246,0.7955
Linear,Street,Center,30,24,452,1397,2.9150,32.3550,1.6440,19.6808,782,384,164577,421,0.9952,0.6707,0.6500,0.6602
Linear,Street,Random,30,24,515,1397,3.7325,36.8647,2.1050,17.5125,1003,490,164471,200,0.9958,0.6718,0.8337,0.7441
Areal,Tract,Center,30,24,444,1397,3.6850,31.7824,2.0783,15.2928,767,707,164254,436,0.9931,0.5204,0.6376,0.5730
Areal,Tract,Random,30,24,495,1397,3.7475,35.4331,2.1135,16.7651,998,501,164460,205,0.9958,0.6658,0.8296,0.7387
Areal,Neighborhood,Center,30,24,343,1397,1.7200,24.5526,0.9700,25.3109,423,265,164696,780,0.9937,0.6148,0.3516,0.4474
Areal,Neighborhood,Random,30,24,482,1397,3.5075,34.5025,1.9782,17.4418,973,430,164531,230,0.9960,0.6935,0.8088,0.7467
Areal,Grid_100,Center,30,24,538,1397,3.2675,38.5111,1.8428,20.8982,1075,232,164729,128,0.9978,0.8225,0.8936,0.8566
Areal,Grid_100,Random,30,24,503,1397,3.2925,36.0057,1.8569,19.3903,1044,273,164688,159,0.9974,0.7927,0.8678,0.8286
Areal,Grid_300,Center,30,24,489,1397,3.7025,35.0036,2.0881,16.7632,910,571,164390,293,0.9948,0.6144,0.7564,0.6781
Areal,Grid_300,Random,30,24,502,1397,3.8725,35.9341,2.1840,16.4533,1014,535,164426,189,0.9956,0.6546,0.8429,0.7369
Areal,Grid_500,Center,30,24,457,1397,3.6500,32.7130,2.0585,15.8915,842,618,164343,361,0.9941,0.5767,0.6999,0.6324
Areal,Grid_500,Random,30,24,496,1397,3.8300,35.5047,2.1600,16.4371,998,534,164427,205,0.9956,0.6514,0.8296,0.7298
N/A,N/A,Deletion,30,25,524,1397,3.4475,37.5089,1.9443,19.2916,1050,329,164632,153,0.9971,0.7614,0.8728,0.8133
Linear,Street,Center,30,25,474,1397,3.0850,33.9298,1.7399,19.5014,840,394,164567,363,0.9954,0.6807,0.6983,0.6894
Linear,Street,Random,30,25,536,1397,3.8900,38.3679,2.1939,17.4887,1037,519,164442,166,0.9959,0.6665,0.8620,0.7517
Areal,Tract,Center,30,25,454,1397,3.7825,32.4982,2.1332,15.2342,804,709,164252,399,0.9933,0.5314,0.6683,0.5920
Areal,Tract,Random,30,25,513,1397,4.0125,36.7215,2.2630,16.2272,1033,572,164389,170,0.9955,0.6436,0.8587,0.7358
Areal,Neighborhood,Center,30,25,342,1397,1.6725,24.4810,0.9433,25.9539,412,257,164704,791,0.9937,0.6158,0.3425,0.4402
Areal,Neighborhood,Random,30,25,496,1397,3.8350,35.5047,2.1629,16.4157,1021,513,164448,182,0.9958,0.6656,0.8487,0.7461
Areal,Grid_100,Center,30,25,523,1397,3.2750,37.4374,1.8470,20.2690,1087,223,164738,116,0.9980,0.8298,0.9036,0.8651
Areal,Grid_100,Random,30,25,517,1397,3.5025,37.0079,1.9753,18.7350,1091,310,164651,112,0.9975,0.7787,0.9069,0.8379
Areal,Grid_300,Center,30,25,507,1397,3.9375,36.2921,2.2207,16.3429,947,628,164333,256,0.9947,0.6013,0.7872,0.6818
Areal,Grid_300,Random,30,25,512,1397,4.0500,36.6500,2.2841,16.0456,1043,577,164384,160,0.9956,0.6438,0.8670,0.7389
Areal,Grid_500,Center,30,25,477,1397,3.7575,34.1446,2.1191,16.1124,862,641,164320,341,0.9941,0.5735,0.7165,0.6371
Areal,Grid_500,Random,30,25,528,1397,4.1200,37.7953,2.3236,16.2659,1054,594,164367,149,0.9955,0.6396,0.8761,0.7394
N/A,N/A,Deletion,30,26,479,1397,2.9825,34.2878,1.6821,20.3844,989,204,164757,214,0.9975,0.8290,0.8221,0.8255
Linear,Street,Center,30,26,476,1397,2.9750,34.0730,1.6778,20.3078,807,383,164578,396,0.9953,0.6782,0.6708,0.6745
Linear,Street,Random,30,26,528,1397,3.5300,37.7953,1.9908,18.9846,1009,403,164558,194,0.9964,0.7146,0.8387,0.7717
Areal,Tract,Center,30,26,443,1397,3.6425,31.7108,2.0543,15.4364,776,681,164280,427,0.9933,0.5326,0.6451,0.5835
Areal,Tract,Random,30,26,487,1397,3.5100,34.8604,1.9796,17.6102,985,419,164542,218,0.9962,0.7016,0.8188,0.7557
Areal,Neighborhood,Center,30,26,352,1397,1.7425,25.1969,0.9827,25.6396,424,273,164688,779,0.9937,0.6083,0.3525,0.4463
Areal,Neighborhood,Random,30,26,487,1397,3.3725,34.8604,1.9020,18.3282,978,371,164590,225,0.9964,0.7250,0.8130,0.7665
Areal,Grid_100,Center,30,26,533,1397,3.1525,38.1532,1.7779,21.4592,1062,199,164762,141,0.9980,0.8422,0.8828,0.8620
Areal,Grid_100,Random,30,26,517,1397,3.3475,37.0079,1.8879,19.6025,1056,283,164678,147,0.9974,0.7886,0.8778,0.8308
Areal,Grid_300,Center,30,26,494,1397,3.6925,35.3615,2.0825,16.9804,927,550,164411,276,0.9950,0.6276,0.7706,0.6918
Areal,Grid_300,Random,30,26,522,1397,3.6200,37.3658,2.0416,18.3022,1001,447,164514,202,0.9961,0.6913,0.8321,0.7552
Areal,Grid_500,Center,30,26,468,1397,3.7125,33.5004,2.0938,16.0000,853,632,164329,350,0.9941,0.5744,0.7091,0.6347
Areal,Grid_500,Random,30,26,514,1397,3.7425,36.7931,2.1107,17.4318,1010,487,164474,193,0.9959,0.6747,0.8396,0.7481
N/A,N/A,Deletion,30,27,500,1397,3.1300,35.7910,1.7652,20.2753,993,259,164702,210,0.9972,0.7931,0.8254,0.8090
Linear,Street,Center,30,27,484,1397,3.0675,34.6457,1.7300,20.0264,813,414,164547,390,0.9952,0.6626,0.6758,0.6691
Linear,Street,Random,30,27,510,1397,3.7675,36.5068,2.1248,17.1814,986,521,164440,217,0.9956,0.6543,0.8196,0.7277
Areal,Tract,Center,30,27,454,1397,3.5375,32.4982,1.9951,16.2893,746,669,164292,457,0.9932,0.5272,0.6201,0.5699
Areal,Tract,Random,30,27,518,1397,3.7725,37.0795,2.1276,17.4278,1007,502,164459,196,0.9958,0.6673,0.8371,0.7426
Areal,Neighborhood,Center,30,27,348,1397,1.6525,24.9105,0.9320,26.7288,402,259,164702,801,0.9936,0.6082,0.3342,0.4313
Areal,Neighborhood,Random,30,27,492,1397,3.6025,35.2183,2.0317,17.3342,983,458,164503,220,0.9959,0.6822,0.8171,0.7436
Areal,Grid_100,Center,30,27,533,1397,3.2150,38.1532,1.8132,21.0421,1075,211,164750,128,0.9980,0.8359,0.8936,0.8638
Areal,Grid_100,Random,30,27,519,1397,3.3375,37.1510,1.8823,19.7373,1074,261,164700,129,0.9977,0.8045,0.8928,0.8463
Areal,Grid_300,Center,30,27,492,1397,3.6075,35.2183,2.0345,17.3101,899,544,164417,304,0.9949,0.6230,0.7473,0.6795
Areal,Grid_300,Random,30,27,508,1397,3.8050,36.3636,2.1459,16.9454,1004,518,164443,199,0.9957,0.6597,0.8346,0.7369
Areal,Grid_500,Center,30,27,477,1397,3.6000,34.1446,2.0303,16.8174,831,609,164352,372,0.9941,0.5771,0.6908,0.6288
Areal,Grid_500,Random,30,27,497,1397,3.7850,35.5762,2.1347,16.6660,999,515,164446,204,0.9957,0.6598,0.8304,0.7354
N/A,N/A,Deletion,30,28,498,1397,3.1125,35.6478,1.7554,20.3078,979,266,164695,224,0.9971,0.7863,0.8138,0.7998
Linear,Street,Center,30,28,489,1397,3.0675,35.0036,1.7300,20.2333,820,407,164554,383,0.9952,0.6683,0.6816,0.6749
Linear,Street,Random,30,28,514,1397,3.7200,36.7931,2.0980,17.5373,990,498,164463,213,0.9957,0.6653,0.8229,0.7358
Areal,Tract,Center,30,28,468,1397,3.5850,33.5004,2.0219,16.5691,767,667,164294,436,0.9934,0.5349,0.6376,0.5817
Areal,Tract,Random,30,28,523,1397,3.6925,37.4374,2.0825,17.9772,978,499,164462,225,0.9956,0.6622,0.8130,0.7299
Areal,Neighborhood,Center,30,28,343,1397,1.6825,24.5526,0.9489,25.8750,416,257,164704,787,0.9937,0.6181,0.3458,0.4435
Areal,Neighborhood,Random,30,28,499,1397,3.5150,35.7194,1.9824,18.0184,963,443,164518,240,0.9959,0.6849,0.8005,0.7382
Areal,Grid_100,Center,30,28,532,1397,3.2050,38.0816,1.8075,21.0681,1063,219,164742,140,0.9978,0.8292,0.8836,0.8555
Areal,Grid_100,Random,30,28,538,1397,3.4025,38.5111,1.9189,20.0690,1059,302,164659,144,0.9973,0.7781,0.8803,0.8261
Areal,Grid_300,Center,30,28,511,1397,3.7250,36.5784,2.1008,17.4115,905,585,164376,298,0.9947,0.6074,0.7523,0.6721
Areal,Grid_300,Random,30,28,511,1397,3.7500,36.5784,2.1149,17.2954,987,513,164448,216,0.9956,0.6580,0.8204,0.7303
Areal,Grid_500,Center,30,28,484,1397,3.6600,34.6457,2.0642,16.7844,841,623,164338,362,0.9941,0.5745,0.6991,0.6307
Areal,Grid_500,Random,30,28,508,1397,3.7850,36.3636,2.1347,17.0349,996,518,164443,207,0.9956,0.6579,0.8279,0.7332
N/A,N/A,Deletion,30,29,502,1397,3.0300,35.9341,1.7089,21.0282,990,222,164739,213,0.9974,0.8168,0.8229,0.8199
Linear,Street,Center,30,29,488,1397,3.0075,34.9320,1.6962,20.5947,810,393,164568,393,0.9953,0.6733,0.6733,0.6733
Linear,Street,Random,30,29,516,1397,3.5525,36.9363,2.0035,18.4356,999,422,164539,204,0.9962,0.7030,0.8304,0.7614
Areal,Tract,Center,30,29,479,1397,3.6975,34.2878,2.0853,16.4426,782,697,164264,421,0.9933,0.5287,0.6500,0.5831
Areal,Tract,Random,30,29,512,1397,3.5550,36.6500,2.0049,18.2798,991,431,164530,212,0.9961,0.6969,0.8238,0.7550
Areal,Neighborhood,Center,30,29,327,1397,1.6700,23.4073,0.9418,24.8527,410,258,164703,793,0.9937,0.6138,0.3408,0.4383
Areal,Neighborhood,Random,30,29,509,1397,3.3800,36.4352,1.9062,19.1136,991,361,164600,212,0.9966,0.7330,0.8238,0.7757
Areal,Grid_100,Center,30,29,530,1397,3.2025,37.9384,1.8061,21.0053,1068,213,164748,135,0.9979,0.8337,0.8878,0.8599
Areal,Grid_100,Random,30,29,528,1397,3.3700,37.7953,1.9006,19.8859,1064,284,164677,139,0.9975,0.7893,0.8845,0.8342
Areal,Grid_300,Center,30,29,505,1397,3.6825,36.1489,2.0768,17.4057,910,563,164398,293,0.9948,0.6178,0.7564,0.6801
Areal,Grid_300,Random,30,29,520,1397,3.7600,37.2226,2.1206,17.5532,1019,485,164476,184,0.9960,0.6775,0.8470,0.7529
Areal,Grid_500,Center,30,29,500,1397,3.7500,35.7910,2.1149,16.9231,849,651,164310,354,0.9940,0.5660,0.7057,0.6282
Areal,Grid_500,Random,30,29,509,1397,3.6525,36.4352,2.0599,17.6876,997,464,164497,206,0.9960,0.6824,0.8288,0.7485
N/A,N/A,Deletion,30,30,494,1397,3.0425,35.3615,1.7159,20.6081,993,224,164737,210,0.9974,0.8159,0.8254,0.8207
Linear,Street,Center,30,30,478,1397,3.0425,34.2162,1.7159,19.9406,824,393,164568,379,0.9954,0.6771,0.6850,0.6810
Linear,Street,Random,30,30,529,1397,3.6625,37.8669,2.0656,18.3324,1026,439,164522,177,0.9963,0.7003,0.8529,0.7691
Areal,Tract,Center,30,30,454,1397,3.6925,32.4982,2.0825,15.6055,778,699,164262,425,0.9932,0.5267,0.6467,0.5806
Areal,Tract,Random,30,30,497,1397,3.5775,35.5762,2.0176,17.6327,988,443,164518,215,0.9960,0.6904,0.8213,0.7502
Areal,Neighborhood,Center,30,30,345,1397,1.6900,24.6958,0.9531,25.9104,412,264,164697,791,0.9937,0.6095,0.3425,0.4385
Areal,Neighborhood,Random,30,30,499,1397,3.4325,35.7194,1.9359,18.4515,968,405,164556,235,0.9961,0.7050,0.8047,0.7516
Areal,Grid_100,Center,30,30,528,1397,3.2125,37.7953,1.8118,20.8609,1067,218,164743,136,0.9979,0.8304,0.8869,0.8577
Areal,Grid_100,Random,30,30,506,1397,3.3400,36.2205,1.8837,19.2285,1043,293,164668,160,0.9973,0.7807,0.8670,0.8216
Areal,Grid_300,Center,30,30,502,1397,3.7500,35.9341,2.1149,16.9908,927,573,164388,276,0.9949,0.6180,0.7706,0.6859
Areal,Grid_300,Random,30,30,526,1397,3.7800,37.6521,2.1318,17.6618,1022,490,164471,181,0.9960,0.6759,0.8495,0.7529
Areal,Grid_500,Center,30,30,484,1397,3.7275,34.6457,2.1022,16.4805,853,638,164323,350,0.9941,0.5721,0.7091,0.6333
Areal,Grid_500,Random,30,30,518,1397,3.7350,37.0795,2.1065,17.6028,1004,490,164471,199,0.9959,0.6720,0.8346,0.7445
N/A,N/A,Deletion,30,31,503,1397,3.2575,36.0057,1.8372,19.5986,1024,279,164682,179,0.9972,0.7859,0.8512,0.8172
Linear,Street,Center,30,31,480,1397,3.1700,34.3593,1.7878,19.2187,842,426,164535,361,0.9953,0.6640,0.6999,0.6815
Linear,Street,Random,30,31,506,1397,3.7800,36.2205,2.1318,16.9903,1030,482,164479,173,0.9961,0.6812,0.8562,0.7587
Areal,Tract,Center,30,31,459,1397,3.6450,32.8561,2.0557,15.9830,781,677,164284,422,0.9934,0.5357,0.6492,0.5870
Areal,Tract,Random,30,31,503,1397,3.7450,36.0057,2.1121,17.0474,1007,491,164470,196,0.9959,0.6722,0.8371,0.7456
Areal,Neighborhood,Center,30,31,351,1397,1.6925,25.1253,0.9545,26.3221,416,261,164700,787,0.9937,0.6145,0.3458,0.4426
Areal,Neighborhood,Random,30,31,505,1397,3.6525,36.1489,2.0599,17.5486,1009,452,164509,194,0.9961,0.6906,0.8387,0.7575
Areal,Grid_100,Center,30,31,523,1397,3.1750,37.4374,1.7906,20.9074,1073,197,164764,130,0.9980,0.8449,0.8919,0.8678
Areal,Grid_100,Random,30,31,518,1397,3.2675,37.0795,1.8428,20.1213,1066,241,164720,137,0.9977,0.8156,0.8861,0.8494
Areal,Grid_300,Center,30,31,492,1397,3.6575,35.2183,2.0627,17.0735,918,545,164416,285,0.9950,0.6275,0.7631,0.6887
Areal,Grid_300,Random,30,31,510,1397,3.7575,36.5068,2.1191,17.2271,1026,477,164484,177,0.9961,0.6826,0.8529,0.7583
Areal,Grid_500,Center,30,31,471,1397,3.6575,33.7151,2.0627,16.3448,854,609,164352,349,0.9942,0.5837,0.7099,0.6407
Areal,Grid_500,Random,30,31,525,1397,3.8750,37.5805,2.1854,17.1961,1018,532,164429,185,0.9957,0.6568,0.8462,0.7396
N/A,N/A,Deletion,30,32,512,1397,3.2825,36.6500,1.8513,19.7974,1014,299,164662,189,0.9971,0.7723,0.8429,0.8060
Linear,Street,Center,30,32,467,1397,2.9875,33.4288,1.6849,19.8404,792,403,164558,411,0.9951,0.6628,0.6584,0.6606
Linear,Street,Random,30,32,507,1397,3.7725,36.2921,2.1276,17.0577,1013,496,164465,190,0.9959,0.6713,0.8421,0.7471
Areal,Tract,Center,30,32,459,1397,3.5700,32.8561,2.0134,16.3187,745,683,164278,458,0.9931,0.5217,0.6193,0.5663
Areal,Tract,Random,30,32,503,1397,3.7375,36.0057,2.1079,17.0816,982,513,164448,221,0.9956,0.6569,0.8163,0.7279
