Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Random,25,60,494,1397,6.9375,35.3615,3.9126,9.0379,2499,276,163197,192,0.9972,0.9005,0.9287,0.9144
Areal,Grid_500,Center,25,60,507,1397,7.2475,36.2921,4.0874,8.8789,2296,603,162870,395,0.9940,0.7920,0.8532,0.8215
Areal,Grid_500,Random,25,60,520,1397,7.3275,37.2226,4.1325,9.0072,2481,450,163023,210,0.9960,0.8465,0.9220,0.8826
N/A,N/A,Deletion,25,61,493,1397,6.7125,35.2899,3.7857,9.3219,2447,238,163235,244,0.9971,0.9114,0.9093,0.9103
Linear,Street,Center,25,61,489,1397,6.8375,35.0036,3.8562,9.0772,2158,577,162896,533,0.9933,0.7890,0.8019,0.7954
Linear,Street,Random,25,61,514,1397,7.1200,36.7931,4.0155,9.1627,2404,444,163029,287,0.9956,0.8441,0.8933,0.8680
Areal,Tract,Center,25,61,463,1397,6.8575,33.1424,3.8675,8.5695,2069,674,162799,622,0.9922,0.7543,0.7689,0.7615
Areal,Tract,Random,25,61,505,1397,7.0700,36.1489,3.9873,9.0660,2411,417,163056,280,0.9958,0.8525,0.8959,0.8737
Areal,Neighborhood,Center,25,61,381,1397,5.8375,27.2727,3.2922,8.2840,1396,939,162534,1295,0.9866,0.5979,0.5188,0.5555
Areal,Neighborhood,Random,25,61,499,1397,7.0800,35.7194,3.9930,8.9456,2386,446,163027,305,0.9955,0.8425,0.8867,0.8640
Areal,Grid_100,Center,25,61,505,1397,6.7700,36.1489,3.8181,9.4677,2620,88,163385,71,0.9990,0.9675,0.9736,0.9706
Areal,Grid_100,Random,25,61,504,1397,6.8075,36.0773,3.8393,9.3969,2614,109,163364,77,0.9989,0.9600,0.9714,0.9656
Areal,Grid_300,Center,25,61,504,1397,6.8950,36.0773,3.8886,9.2777,2471,287,163186,220,0.9969,0.8959,0.9182,0.9070
Areal,Grid_300,Random,25,61,502,1397,6.9525,35.9341,3.9211,9.1644,2466,315,163158,225,0.9968,0.8867,0.9164,0.9013
Areal,Grid_500,Center,25,61,504,1397,7.2950,36.0773,4.1142,8.7689,2321,597,162876,370,0.9942,0.7954,0.8625,0.8276
Areal,Grid_500,Random,25,61,510,1397,7.2450,36.5068,4.0860,8.9346,2451,447,163026,240,0.9959,0.8458,0.9108,0.8771
N/A,N/A,Deletion,25,62,501,1397,6.7675,35.8626,3.8167,9.3962,2473,234,163239,218,0.9973,0.9136,0.9190,0.9163
Linear,Street,Center,25,62,498,1397,6.9800,35.6478,3.9366,9.0556,2269,523,162950,422,0.9943,0.8127,0.8432,0.8276
Linear,Street,Random,25,62,519,1397,7.1500,37.1510,4.0324,9.2130,2507,353,163120,184,0.9968,0.8766,0.9316,0.9033
Areal,Tract,Center,25,62,484,1397,7.0500,34.6457,3.9760,8.7136,2143,677,162796,548,0.9926,0.7599,0.7964,0.7777
Areal,Tract,Random,25,62,516,1397,7.2250,36.9363,4.0747,9.0647,2463,427,163046,228,0.9961,0.8522,0.9153,0.8826
Areal,Neighborhood,Center,25,62,392,1397,5.9525,28.0601,3.3571,8.3585,1420,961,162512,1271,0.9866,0.5964,0.5277,0.5599
Areal,Neighborhood,Random,25,62,518,1397,7.2125,37.0795,4.0677,9.1156,2436,449,163024,255,0.9958,0.8444,0.9052,0.8737
Areal,Grid_100,Center,25,62,503,1397,6.7900,36.0057,3.8294,9.4024,2614,102,163371,77,0.9989,0.9624,0.9714,0.9669
Areal,Grid_100,Random,25,62,501,1397,6.8225,35.8626,3.8477,9.3204,2606,123,163350,85,0.9987,0.9549,0.9684,0.9616
Areal,Grid_300,Center,25,62,495,1397,6.9125,35.4331,3.8985,9.0889,2503,262,163211,188,0.9973,0.9052,0.9301,0.9175
Areal,Grid_300,Random,25,62,501,1397,7.1400,35.8626,4.0268,8.9060,2528,328,163145,163,0.9970,0.8852,0.9394,0.9115
Areal,Grid_500,Center,25,62,509,1397,7.5075,36.4352,4.2341,8.6053,2362,641,162832,329,0.9942,0.7865,0.8777,0.8296
Areal,Grid_500,Random,25,62,515,1397,7.4575,36.8647,4.2059,8.7651,2498,485,162988,193,0.9959,0.8374,0.9283,0.8805
N/A,N/A,Deletion,25,63,508,1397,6.7525,36.3636,3.8083,9.5486,2465,236,163237,226,0.9972,0.9126,0.9160,0.9143
Linear,Street,Center,25,63,499,1397,6.7450,35.7194,3.8040,9.3899,2127,571,162902,564,0.9932,0.7884,0.7904,0.7894
Linear,Street,Random,25,63,539,1397,7.2975,38.5827,4.1156,9.3747,2440,479,162994,251,0.9956,0.8359,0.9067,0.8699
Areal,Tract,Center,25,63,477,1397,7.1325,34.1446,4.0226,8.4883,2107,746,162727,584,0.9920,0.7385,0.7830,0.7601
Areal,Tract,Random,25,63,514,1397,6.9550,36.7931,3.9225,9.3801,2391,391,163082,300,0.9958,0.8595,0.8885,0.8737
Areal,Neighborhood,Center,25,63,393,1397,5.8075,28.1317,3.2753,8.5891,1389,934,162539,1302,0.9865,0.5979,0.5162,0.5540
Areal,Neighborhood,Random,25,63,515,1397,7.4150,36.8647,4.1819,8.8153,2403,563,162910,288,0.9949,0.8102,0.8930,0.8496
Areal,Grid_100,Center,25,63,505,1397,6.8000,36.1489,3.8350,9.4259,2602,118,163355,89,0.9988,0.9566,0.9669,0.9617
Areal,Grid_100,Random,25,63,508,1397,6.7950,36.3636,3.8322,9.4889,2593,125,163348,98,0.9987,0.9540,0.9636,0.9588
Areal,Grid_300,Center,25,63,507,1397,6.8775,36.2921,3.8788,9.3566,2461,290,163183,230,0.9969,0.8946,0.9145,0.9044
Areal,Grid_300,Random,25,63,507,1397,7.0075,36.2921,3.9521,9.1830,2484,319,163154,207,0.9968,0.8862,0.9231,0.9043
Areal,Grid_500,Center,25,63,511,1397,7.4475,36.5784,4.2002,8.7087,2307,672,162801,384,0.9936,0.7744,0.8573,0.8138
Areal,Grid_500,Random,25,63,536,1397,7.6975,38.3679,4.3412,8.8381,2478,601,162872,213,0.9951,0.8048,0.9208,0.8589
N/A,N/A,Deletion,25,64,514,1397,6.7800,36.7931,3.8238,9.6222,2497,215,163258,194,0.9975,0.9207,0.9279,0.9243
Linear,Street,Center,25,64,491,1397,6.6950,35.1467,3.7758,9.3084,2205,473,163000,486,0.9942,0.8234,0.8194,0.8214
Linear,Street,Random,25,64,523,1397,7.1175,37.4374,4.0141,9.3264,2505,342,163131,186,0.9968,0.8799,0.9309,0.9047
Areal,Tract,Center,25,64,489,1397,7.1275,35.0036,4.0197,8.7079,2163,688,162785,528,0.9927,0.7587,0.8038,0.7806
Areal,Tract,Random,25,64,525,1397,7.3575,37.5805,4.1495,9.0567,2493,450,163023,198,0.9961,0.8471,0.9264,0.8850
Areal,Neighborhood,Center,25,64,387,1397,5.8925,27.7022,3.3232,8.3359,1424,933,162540,1267,0.9868,0.6042,0.5292,0.5642
Areal,Neighborhood,Random,25,64,513,1397,7.1250,36.7215,4.0183,9.1385,2469,381,163092,222,0.9964,0.8663,0.9175,0.8912
Areal,Grid_100,Center,25,64,507,1397,6.7725,36.2921,3.8195,9.5017,2609,100,163373,82,0.9989,0.9631,0.9695,0.9663
Areal,Grid_100,Random,25,64,509,1397,6.8100,36.4352,3.8407,9.4866,2609,115,163358,82,0.9988,0.9578,0.9695,0.9636
Areal,Grid_300,Center,25,64,500,1397,6.9400,35.7910,3.9140,9.1443,2517,259,163214,174,0.9974,0.9067,0.9353,0.9208
Areal,Grid_300,Random,25,64,508,1397,7.1475,36.3636,4.0310,9.0209,2557,302,163171,134,0.9974,0.8944,0.9502,0.9214
Areal,Grid_500,Center,25,64,515,1397,7.4325,36.8647,4.1918,8.7946,2384,589,162884,307,0.9946,0.8019,0.8859,0.8418
Areal,Grid_500,Random,25,64,516,1397,7.4275,36.9363,4.1889,8.8176,2524,447,163026,167,0.9963,0.8495,0.9379,0.8916
N/A,N/A,Deletion,25,65,503,1397,6.6675,36.0057,3.7603,9.5752,2479,188,163285,212,0.9976,0.9295,0.9212,0.9253
Linear,Street,Center,25,65,465,1397,6.5250,33.2856,3.6800,9.0451,2129,481,162992,562,0.9937,0.8157,0.7912,0.8032
Linear,Street,Random,25,65,534,1397,7.4100,38.2248,4.1791,9.1467,2490,474,162999,201,0.9959,0.8401,0.9253,0.8806
Areal,Tract,Center,25,65,474,1397,6.7775,33.9298,3.8224,8.8767,2074,637,162836,617,0.9925,0.7650,0.7707,0.7679
Areal,Tract,Random,25,65,515,1397,7.0875,36.8647,3.9972,9.2227,2430,405,163068,261,0.9960,0.8571,0.9030,0.8795
Areal,Neighborhood,Center,25,65,386,1397,5.7750,27.6306,3.2570,8.4835,1371,939,162534,1320,0.9864,0.5935,0.5095,0.5483
Areal,Neighborhood,Random,25,65,513,1397,6.9650,36.7215,3.9281,9.3484,2442,344,163129,249,0.9964,0.8765,0.9075,0.8917
Areal,Grid_100,Center,25,65,504,1397,6.8025,36.0773,3.8365,9.4038,2615,106,163367,76,0.9989,0.9610,0.9718,0.9664
Areal,Grid_100,Random,25,65,512,1397,6.8225,36.6500,3.8477,9.5251,2597,132,163341,94,0.9986,0.9516,0.9651,0.9583
Areal,Grid_300,Center,25,65,507,1397,6.8525,36.2921,3.8647,9.3908,2498,243,163230,193,0.9974,0.9113,0.9283,0.9197
Areal,Grid_300,Random,25,65,519,1397,7.1825,37.1510,4.0508,9.1714,2532,341,163132,159,0.9970,0.8813,0.9409,0.9101
Areal,Grid_500,Center,25,65,506,1397,7.3125,36.2205,4.1241,8.7827,2314,611,162862,377,0.9941,0.7911,0.8599,0.8241
Areal,Grid_500,Random,25,65,515,1397,7.3650,36.8647,4.1537,8.8752,2476,470,163003,215,0.9959,0.8405,0.9201,0.8785
N/A,N/A,Deletion,25,66,495,1397,6.6225,35.4331,3.7349,9.4869,2444,205,163268,247,0.9973,0.9226,0.9082,0.9154
Linear,Street,Center,25,66,474,1397,6.8825,33.9298,3.8816,8.7413,2150,603,162870,541,0.9931,0.7810,0.7990,0.7899
Linear,Street,Random,25,66,514,1397,7.1850,36.7931,4.0522,9.0798,2416,458,163015,275,0.9956,0.8406,0.8978,0.8683
Areal,Tract,Center,25,66,456,1397,7.0850,32.6414,3.9958,8.1690,2113,721,162752,578,0.9922,0.7456,0.7852,0.7649
Areal,Tract,Random,25,66,512,1397,7.1075,36.6500,4.0085,9.1431,2404,439,163034,287,0.9956,0.8456,0.8933,0.8688
Areal,Neighborhood,Center,25,66,368,1397,5.5825,26.3422,3.1484,8.3668,1350,883,162590,1341,0.9866,0.6046,0.5017,0.5483
Areal,Neighborhood,Random,25,66,496,1397,7.0575,35.5047,3.9803,8.9202,2412,411,163062,279,0.9958,0.8544,0.8963,0.8749
Areal,Grid_100,Center,25,66,505,1397,6.8400,36.1489,3.8576,9.3708,2613,123,163350,78,0.9988,0.9550,0.9710,0.9630
Areal,Grid_100,Random,25,66,512,1397,6.8625,36.6500,3.8703,9.4696,2609,136,163337,82,0.9987,0.9505,0.9695,0.9599
Areal,Grid_300,Center,25,66,515,1397,6.9275,36.8647,3.9070,9.4357,2474,297,163176,217,0.9969,0.8928,0.9194,0.9059
Areal,Grid_300,Random,25,66,521,1397,7.0550,37.2942,3.9789,9.3731,2500,322,163151,191,0.9969,0.8859,0.9290,0.9069
Areal,Grid_500,Center,25,66,508,1397,7.4725,36.3636,4.2143,8.6286,2306,683,162790,385,0.9936,0.7715,0.8569,0.8120
Areal,Grid_500,Random,25,66,536,1397,7.5225,38.3679,4.2425,9.0437,2482,527,162946,209,0.9956,0.8249,0.9223,0.8709
N/A,N/A,Deletion,25,67,500,1397,6.7950,35.7910,3.8322,9.3395,2481,237,163236,210,0.9973,0.9128,0.9220,0.9174
Linear,Street,Center,25,67,499,1397,6.9525,35.7194,3.9211,9.1096,2214,567,162906,477,0.9937,0.7961,0.8227,0.8092
Linear,Street,Random,25,67,519,1397,7.2550,37.1510,4.0917,9.0797,2476,426,163047,215,0.9961,0.8532,0.9201,0.8854
Areal,Tract,Center,25,67,482,1397,6.7675,34.5025,3.8167,9.0398,2075,632,162841,616,0.9925,0.7665,0.7711,0.7688
Areal,Tract,Random,25,67,508,1397,7.1725,36.3636,4.0451,8.9895,2452,417,163056,239,0.9961,0.8547,0.9112,0.8820
Areal,Neighborhood,Center,25,67,360,1397,5.7525,25.7695,3.2443,7.9431,1364,937,162536,1327,0.9864,0.5928,0.5069,0.5465
Areal,Neighborhood,Random,25,67,514,1397,7.2225,36.7931,4.0733,9.0327,2432,457,163016,259,0.9957,0.8418,0.9038,0.8717
Areal,Grid_100,Center,25,67,511,1397,6.8100,36.5784,3.8407,9.5239,2618,106,163367,73,0.9989,0.9611,0.9729,0.9669
Areal,Grid_100,Random,25,67,507,1397,6.8175,36.2921,3.8449,9.4390,2614,113,163360,77,0.9989,0.9586,0.9714,0.9649
Areal,Grid_300,Center,25,67,510,1397,6.9750,36.5068,3.9337,9.2804,2524,266,163207,167,0.9974,0.9047,0.9379,0.9210
Areal,Grid_300,Random,25,67,508,1397,7.1425,36.3636,4.0282,9.0272,2532,325,163148,159,0.9971,0.8862,0.9409,0.9128
Areal,Grid_500,Center,25,67,511,1397,7.4075,36.5784,4.1777,8.7557,2338,625,162848,353,0.9941,0.7891,0.8688,0.8270
Areal,Grid_500,Random,25,67,518,1397,7.2850,37.0795,4.1086,9.0249,2504,410,163063,187,0.9964,0.8593,0.9305,0.8935
N/A,N/A,Deletion,25,68,511,1397,6.9150,36.5784,3.8999,9.3793,2466,300,163173,225,0.9968,0.8915,0.9164,0.9038
Linear,Street,Center,25,68,462,1397,6.6675,33.0709,3.7603,8.7947,2112,555,162918,579,0.9932,0.7919,0.7848,0.7884
Linear,Street,Random,25,68,529,1397,7.3575,37.8669,4.1495,9.1257,2446,497,162976,245,0.9955,0.8311,0.9090,0.8683
Areal,Tract,Center,25,68,465,1397,7.0150,33.2856,3.9563,8.4133,2106,700,162773,585,0.9923,0.7505,0.7826,0.7662
Areal,Tract,Random,25,68,505,1397,7.2675,36.1489,4.0987,8.8196,2415,492,162981,276,0.9954,0.8308,0.8974,0.8628
Areal,Neighborhood,Center,25,68,377,1397,5.8275,26.9864,3.2866,8.2111,1388,943,162530,1303,0.9865,0.5955,0.5158,0.5528
Areal,Neighborhood,Random,25,68,510,1397,7.2875,36.5068,4.1100,8.8825,2421,494,162979,270,0.9954,0.8305,0.8997,0.8637
Areal,Grid_100,Center,25,68,506,1397,6.7900,36.2205,3.8294,9.4585,2613,103,163370,78,0.9989,0.9621,0.9710,0.9665
Areal,Grid_100,Random,25,68,500,1397,6.8200,35.7910,3.8463,9.3052,2607,121,163352,84,0.9988,0.9556,0.9688,0.9622
Areal,Grid_300,Center,25,68,503,1397,6.9725,36.0057,3.9323,9.1563,2497,292,163181,194,0.9971,0.8953,0.9279,0.9113
Areal,Grid_300,Random,25,68,519,1397,7.1500,37.1510,4.0324,9.2130,2503,357,163116,188,0.9967,0.8752,0.9301,0.9018
Areal,Grid_500,Center,25,68,504,1397,7.3950,36.0773,4.1706,8.6504,2319,639,162834,372,0.9939,0.7840,0.8618,0.8210
Areal,Grid_500,Random,25,68,530,1397,7.6425,37.9384,4.3102,8.8020,2496,561,162912,195,0.9955,0.8165,0.9275,0.8685
N/A,N/A,Deletion,25,69,507,1397,6.8125,36.2921,3.8421,9.4459,2506,219,163254,185,0.9976,0.9196,0.9313,0.9254
Linear,Street,Center,25,69,474,1397,6.6825,33.9298,3.7688,9.0029,2172,501,162972,519,0.9939,0.8126,0.8071,0.8098
Linear,Street,Random,25,69,523,1397,7.4325,37.4374,4.1918,8.9312,2507,466,163007,184,0.9961,0.8433,0.9316,0.8852
Areal,Tract,Center,25,69,470,1397,7.2225,33.6435,4.0733,8.2595,2143,746,162727,548,0.9922,0.7418,0.7964,0.7681
Areal,Tract,Random,25,69,517,1397,7.4100,37.0079,4.1791,8.8555,2444,520,162953,247,0.9954,0.8246,0.9082,0.8644
Areal,Neighborhood,Center,25,69,398,1397,5.9075,28.4896,3.3317,8.5511,1424,939,162534,1267,0.9867,0.6026,0.5292,0.5635
Areal,Neighborhood,Random,25,69,500,1397,7.0500,35.7910,3.9760,9.0017,2406,414,163059,285,0.9958,0.8532,0.8941,0.8732
Areal,Grid_100,Center,25,69,504,1397,6.8075,36.0773,3.8393,9.3969,2626,97,163376,65,0.9990,0.9644,0.9758,0.9701
Areal,Grid_100,Random,25,69,505,1397,6.8650,36.1489,3.8717,9.3367,2629,117,163356,62,0.9989,0.9574,0.9770,0.9671
Areal,Grid_300,Center,25,69,509,1397,7.0350,36.4352,3.9676,9.1832,2508,306,163167,183,0.9971,0.8913,0.9320,0.9112
Areal,Grid_300,Random,25,69,504,1397,7.0150,36.0773,3.9563,9.1189,2518,288,163185,173,0.9972,0.8974,0.9357,0.9161
Areal,Grid_500,Center,25,69,506,1397,7.3725,36.2205,4.1579,8.7112,2348,601,162872,343,0.9943,0.7962,0.8725,0.8326
Areal,Grid_500,Random,25,69,529,1397,7.7050,37.8669,4.3454,8.7141,2529,553,162920,162,0.9957,0.8206,0.9398,0.8761
N/A,N/A,Deletion,25,70,497,1397,6.6225,35.5762,3.7349,9.5252,2473,176,163297,218,0.9976,0.9336,0.9190,0.9262
Linear,Street,Center,25,70,483,1397,6.8300,34.5741,3.8520,8.9757,2188,544,162929,503,0.9937,0.8009,0.8131,0.8069
Linear,Street,Random,25,70,521,1397,7.0550,37.2942,3.9789,9.3731,2456,366,163107,235,0.9964,0.8703,0.9127,0.8910
Areal,Tract,Center,25,70,460,1397,7.2725,32.9277,4.1015,8.0282,2132,777,162696,559,0.9920,0.7329,0.7923,0.7614
Areal,Tract,Random,25,70,511,1397,7.1450,36.5784,4.0296,9.0774,2455,403,163070,236,0.9962,0.8590,0.9123,0.8848
Areal,Neighborhood,Center,25,70,379,1397,5.8375,27.1296,3.2922,8.2405,1398,937,162536,1293,0.9866,0.5987,0.5195,0.5563
Areal,Neighborhood,Random,25,70,507,1397,7.0900,36.2921,3.9986,9.0762,2449,387,163086,242,0.9962,0.8635,0.9101,0.8862
Areal,Grid_100,Center,25,70,502,1397,6.7975,35.9341,3.8336,9.3734,2618,101,163372,73,0.9990,0.9629,0.9729,0.9678
Areal,Grid_100,Random,25,70,504,1397,6.8000,36.0773,3.8350,9.4073,2599,121,163352,92,0.9987,0.9555,0.9658,0.9606
Areal,Grid_300,Center,25,70,504,1397,6.8975,36.0773,3.8900,9.2743,2498,261,163212,193,0.9973,0.9054,0.9283,0.9167
Areal,Grid_300,Random,25,70,509,1397,7.1950,36.4352,4.0578,8.9790,2524,354,163119,167,0.9969,0.8770,0.9379,0.9064
Areal,Grid_500,Center,25,70,507,1397,7.4375,36.2921,4.1946,8.6521,2327,648,162825,364,0.9939,0.7822,0.8647,0.8214
Areal,Grid_500,Random,25,70,523,1397,7.4375,37.4374,4.1946,8.9252,2506,469,163004,185,0.9961,0.8424,0.9313,0.8846
N/A,N/A,Deletion,25,71,499,1397,6.6850,35.7194,3.7702,9.4742,2469,205,163268,222,0.9974,0.9233,0.9175,0.9204
Linear,Street,Center,25,71,493,1397,6.6550,35.2899,3.7533,9.4024,2165,497,162976,526,0.9938,0.8133,0.8045,0.8089
Linear,Street,Random,25,71,529,1397,7.1850,37.8669,4.0522,9.3448,2450,424,163049,241,0.9960,0.8525,0.9104,0.8805
Areal,Tract,Center,25,71,489,1397,7.0825,35.0036,3.9944,8.7632,2109,724,162749,582,0.9921,0.7444,0.7837,0.7636
Areal,Tract,Random,25,71,527,1397,7.2325,37.7237,4.0790,9.2483,2420,473,163000,271,0.9955,0.8365,0.8993,0.8668
Areal,Neighborhood,Center,25,71,383,1397,5.6900,27.4159,3.2090,8.5434,1355,921,162552,1336,0.9864,0.5953,0.5035,0.5456
Areal,Neighborhood,Random,25,71,522,1397,7.2700,37.3658,4.1001,9.1133,2409,499,162974,282,0.9953,0.8284,0.8952,0.8605
Areal,Grid_100,Center,25,71,505,1397,6.7825,36.1489,3.8252,9.4503,2616,97,163376,75,0.9990,0.9642,0.9721,0.9682
Areal,Grid_100,Random,25,71,507,1397,6.7950,36.2921,3.8322,9.4702,2603,115,163358,88,0.9988,0.9577,0.9673,0.9625
Areal,Grid_300,Center,25,71,500,1397,6.8900,35.7910,3.8858,9.2107,2485,271,163202,206,0.9971,0.9017,0.9234,0.9124
Areal,Grid_300,Random,25,71,510,1397,7.1275,36.5068,4.0197,9.0819,2513,338,163135,178,0.9969,0.8814,0.9339,0.9069
Areal,Grid_500,Center,25,71,512,1397,7.6175,36.6500,4.2961,8.5310,2345,702,162771,346,0.9937,0.7696,0.8714,0.8174
Areal,Grid_500,Random,25,71,534,1397,7.7250,38.2248,4.3567,8.7737,2513,577,162896,178,0.9955,0.8133,0.9339,0.8694
N/A,N/A,Deletion,25,72,505,1397,6.8775,36.1489,3.8788,9.3197,2478,273,163200,213,0.9971,0.9008,0.9208,0.9107
Linear,Street,Center,25,72,504,1397,6.9850,36.0773,3.9394,9.1581,2230,564,162909,461,0.9938,0.7981,0.8287,0.8131
Linear,Street,Random,25,72,529,1397,7.2350,37.8669,4.0804,9.2802,2435,459,163014,256,0.9957,0.8414,0.9049,0.8720
Areal,Tract,Center,25,72,477,1397,7.2700,34.1446,4.1001,8.3277,2155,753,162720,536,0.9922,0.7411,0.8008,0.7698
Areal,Tract,Random,25,72,512,1397,7.2175,36.6500,4.0705,9.0038,2441,446,163027,250,0.9958,0.8455,0.9071,0.8752
Areal,Neighborhood,Center,25,72,356,1397,5.7625,25.4832,3.2499,7.8412,1364,941,162532,1327,0.9864,0.5918,0.5069,0.5460
Areal,Neighborhood,Random,25,72,503,1397,7.1275,36.0057,4.0197,8.9572,2414,437,163036,277,0.9957,0.8467,0.8971,0.8712
Areal,Grid_100,Center,25,72,505,1397,6.7950,36.1489,3.8322,9.4329,2621,97,163376,70,0.9990,0.9643,0.9740,0.9691
Areal,Grid_100,Random,25,72,505,1397,6.8425,36.1489,3.8590,9.3674,2622,115,163358,69,0.9989,0.9580,0.9744,0.9661
Areal,Grid_300,Center,25,72,510,1397,6.9600,36.5068,3.9253,9.3004,2507,277,163196,184,0.9972,0.9005,0.9316,0.9158
Areal,Grid_300,Random,25,72,523,1397,7.2375,37.4374,4.0818,9.1718,2529,366,163107,162,0.9968,0.8736,0.9398,0.9055
Areal,Grid_500,Center,25,72,524,1397,7.4700,37.5089,4.2129,8.9033,2373,615,162858,318,0.9944,0.7942,0.8818,0.8357
Areal,Grid_500,Random,25,72,529,1397,7.5250,37.8669,4.2439,8.9226,2499,511,162962,192,0.9958,0.8302,0.9287,0.8767
N/A,N/A,Deletion,25,73,516,1397,7.1000,36.9363,4.0042,9.2243,2528,312,163161,163,0.9971,0.8901,0.9394,0.9141
Linear,Street,Center,25,73,484,1397,6.6850,34.6457,3.7702,9.1894,2178,496,162977,513,0.9939,0.8145,0.8094,0.8119
Linear,Street,Random,25,73,524,1397,7.3775,37.5089,4.1607,9.0150,2468,483,162990,223,0.9958,0.8363,0.9171,0.8749
Areal,Tract,Center,25,73,488,1397,6.9650,34.9320,3.9281,8.8928,2120,666,162807,571,0.9926,0.7609,0.7878,0.7741
Areal,Tract,Random,25,73,533,1397,7.4750,38.1532,4.2157,9.0502,2449,541,162932,242,0.9953,0.8191,0.9101,0.8622
Areal,Neighborhood,Center,25,73,374,1397,5.6650,26.7717,3.1949,8.3794,1349,917,162556,1342,0.9864,0.5953,0.5013,0.5443
Areal,Neighborhood,Random,25,73,534,1397,7.4850,38.2248,4.2214,9.0551,2457,537,162936,234,0.9954,0.8206,0.9130,0.8644
Areal,Grid_100,Center,25,73,508,1397,6.8600,36.3636,3.8689,9.3990,2624,120,163353,67,0.9989,0.9563,0.9751,0.9656
Areal,Grid_100,Random,25,73,506,1397,6.8725,36.2205,3.8759,9.3450,2613,136,163337,78,0.9987,0.9505,0.9710,0.9607
Areal,Grid_300,Center,25,73,511,1397,6.9900,36.5784,3.9422,9.2787,2521,275,163198,170,0.9973,0.9016,0.9368,0.9189
Areal,Grid_300,Random,25,73,513,1397,7.2225,36.7215,4.0733,9.0151,2530,359,163114,161,0.9969,0.8757,0.9402,0.9068
Areal,Grid_500,Center,25,73,522,1397,7.5275,37.3658,4.2453,8.8016,2370,641,162832,321,0.9942,0.7871,0.8807,0.8313
Areal,Grid_500,Random,25,73,533,1397,7.7425,38.1532,4.3666,8.7375,2535,562,162911,156,0.9957,0.8185,0.9420,0.8760
N/A,N/A,Deletion,25,74,491,1397,6.6025,35.1467,3.7237,9.4388,2447,194,163279,244,0.9974,0.9265,0.9093,0.9179
Linear,Street,Center,25,74,481,1397,6.7625,34.4309,3.8139,9.0278,2196,509,162964,495,0.9940,0.8118,0.8161,0.8139
Linear,Street,Random,25,74,511,1397,7.0325,36.5784,3.9662,9.2226,2471,342,163131,220,0.9966,0.8784,0.9182,0.8979
Areal,Tract,Center,25,74,446,1397,7.1000,31.9256,4.0042,7.9729,2103,737,162736,588,0.9920,0.7405,0.7815,0.7604
Areal,Tract,Random,25,74,491,1397,7.1700,35.1467,4.0437,8.6917,2392,476,162997,299,0.9953,0.8340,0.8889,0.8606
Areal,Neighborhood,Center,25,74,380,1397,5.9525,27.2011,3.3571,8.1026,1430,951,162522,1261,0.9867,0.6006,0.5314,0.5639
Areal,Neighborhood,Random,25,74,500,1397,7.0325,35.7910,3.9662,9.0241,2379,434,163039,312,0.9955,0.8457,0.8841,0.8645
Areal,Grid_100,Center,25,74,504,1397,6.8150,36.0773,3.8435,9.3866,2617,109,163364,74,0.9989,0.9600,0.9725,0.9662
Areal,Grid_100,Random,25,74,506,1397,6.8150,36.2205,3.8435,9.4238,2613,113,163360,78,0.9989,0.9585,0.9710,0.9647
Areal,Grid_300,Center,25,74,505,1397,6.8975,36.1489,3.8900,9.2927,2507,252,163221,184,0.9974,0.9087,0.9316,0.9200
Areal,Grid_300,Random,25,74,515,1397,7.1000,36.8647,4.0042,9.2064,2531,309,163164,160,0.9972,0.8912,0.9405,0.9152
Areal,Grid_500,Center,25,74,487,1397,7.5125,34.8604,4.2369,8.2278,2338,667,162806,353,0.9939,0.7780,0.8688,0.8209
Areal,Grid_500,Random,25,74,516,1397,7.3000,36.9363,4.1170,8.9716,2451,469,163004,240,0.9957,0.8394,0.9108,0.8736
N/A,N/A,Deletion,25,75,493,1397,6.6225,35.2899,3.7349,9.4486,2485,164,163309,206,0.9978,0.9381,0.9234,0.9307
Linear,Street,Center,25,75,491,1397,6.9225,35.1467,3.9041,9.0024,2211,558,162915,480,0.9938,0.7985,0.8216,0.8099
Linear,Street,Random,25,75,513,1397,7.0800,36.7215,3.9930,9.1966,2494,338,163135,197,0.9968,0.8806,0.9268,0.9031
Areal,Tract,Center,25,75,468,1397,7.0800,33.5004,3.9930,8.3899,2134,698,162775,557,0.9924,0.7535,0.7930,0.7728
Areal,Tract,Random,25,75,508,1397,7.1475,36.3636,4.0310,9.0209,2458,401,163072,233,0.9962,0.8597,0.9134,0.8858
Areal,Neighborhood,Center,25,75,384,1397,5.6225,27.4875,3.1710,8.6685,1349,900,162573,1342,0.9865,0.5998,0.5013,0.5462
Areal,Neighborhood,Random,25,75,513,1397,7.2125,36.7215,4.0677,9.0276,2451,434,163039,240,0.9959,0.8496,0.9108,0.8791
Areal,Grid_100,Center,25,75,503,1397,6.8225,36.0057,3.8477,9.3576,2610,119,163354,81,0.9988,0.9564,0.9699,0.9631
Areal,Grid_100,Random,25,75,510,1397,6.8350,36.5068,3.8548,9.4705,2608,126,163347,83,0.9987,0.9539,0.9692,0.9615
