Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Center,30,79,133,355,6.2800,37.4648,3.5418,10.5780,2233,279,163399,253,0.9968,0.8889,0.8982,0.8936
Areal,Grid_300,Random,30,79,133,355,6.2750,37.4648,3.5390,10.5864,2197,313,163365,289,0.9964,0.8753,0.8837,0.8795
Areal,Grid_500,Center,30,79,137,355,6.9950,38.5915,3.9450,9.7823,2111,687,162991,375,0.9936,0.7545,0.8492,0.7990
Areal,Grid_500,Random,30,79,147,355,7.2425,41.4085,4.0846,10.1377,2264,633,163045,222,0.9949,0.7815,0.9107,0.8412
N/A,N/A,Deletion,30,80,140,355,6.0925,39.4366,3.4360,11.4774,2091,346,163332,395,0.9955,0.8580,0.8411,0.8495
Linear,Street,Center,30,80,119,355,5.8525,33.5211,3.3007,10.1558,1866,475,163203,620,0.9934,0.7971,0.7506,0.7732
Linear,Street,Random,30,80,138,355,6.5675,38.8732,3.7039,10.4952,2118,509,163169,368,0.9947,0.8062,0.8520,0.8285
Areal,Tract,Center,30,80,119,355,6.0000,33.5211,3.3839,9.9062,1863,537,163141,623,0.9930,0.7762,0.7494,0.7626
Areal,Tract,Random,30,80,137,355,6.9200,38.5915,3.9027,9.8884,2119,649,163029,367,0.9939,0.7655,0.8524,0.8066
Areal,Neighborhood,Center,30,80,110,355,5.0650,30.9859,2.8565,10.8473,1063,963,162715,1423,0.9856,0.5247,0.4276,0.4712
Areal,Neighborhood,Random,30,80,139,355,6.5800,39.1549,3.7110,10.5511,2033,599,163079,453,0.9937,0.7724,0.8178,0.7945
Areal,Grid_100,Center,30,80,132,355,6.2025,37.1831,3.4981,10.6296,2383,98,163580,103,0.9988,0.9605,0.9586,0.9595
Areal,Grid_100,Random,30,80,135,355,6.2525,38.0282,3.5263,10.7843,2384,117,163561,102,0.9987,0.9532,0.9590,0.9561
Areal,Grid_300,Center,30,80,133,355,6.4150,37.4648,3.6179,10.3554,2243,323,163355,243,0.9966,0.8741,0.9023,0.8880
Areal,Grid_300,Random,30,80,134,355,6.6125,37.7465,3.7293,10.1216,2244,401,163277,242,0.9961,0.8484,0.9027,0.8747
Areal,Grid_500,Center,30,80,135,355,6.7250,38.0282,3.7927,10.0265,2056,634,163044,430,0.9936,0.7643,0.8270,0.7944
Areal,Grid_500,Random,30,80,146,355,6.8750,41.1268,3.8773,10.6069,2186,564,163114,300,0.9948,0.7949,0.8793,0.8350
N/A,N/A,Deletion,30,81,136,355,6.1300,38.3099,3.4572,11.0812,2116,336,163342,370,0.9958,0.8630,0.8512,0.8570
Linear,Street,Center,30,81,118,355,5.7250,33.2394,3.2288,10.2948,1805,485,163193,681,0.9930,0.7882,0.7261,0.7559
Linear,Street,Random,30,81,138,355,6.2800,38.8732,3.5418,10.9756,2122,390,163288,364,0.9955,0.8447,0.8536,0.8491
Areal,Tract,Center,30,81,124,355,6.4850,34.9296,3.6574,9.5504,1864,730,162948,622,0.9919,0.7186,0.7498,0.7339
Areal,Tract,Random,30,81,137,355,6.6375,38.5915,3.7434,10.3092,2084,571,163107,402,0.9941,0.7849,0.8383,0.8107
Areal,Neighborhood,Center,30,81,113,355,5.4875,31.8310,3.0948,10.2852,1168,1027,162651,1318,0.9859,0.5321,0.4698,0.4990
Areal,Neighborhood,Random,30,81,139,355,6.3675,39.1549,3.5911,10.9032,2015,532,163146,471,0.9940,0.7911,0.8105,0.8007
Areal,Grid_100,Center,30,81,137,355,6.2075,38.5915,3.5009,11.0234,2385,98,163580,101,0.9988,0.9605,0.9594,0.9600
Areal,Grid_100,Random,30,81,138,355,6.2175,38.8732,3.5065,11.0860,2374,113,163565,112,0.9986,0.9546,0.9549,0.9548
Areal,Grid_300,Center,30,81,136,355,6.2775,38.3099,3.5404,10.8209,2225,286,163392,261,0.9967,0.8861,0.8950,0.8905
Areal,Grid_300,Random,30,81,138,355,6.5125,38.8732,3.6729,10.5838,2240,365,163313,246,0.9963,0.8599,0.9010,0.8800
Areal,Grid_500,Center,30,81,143,355,6.8350,40.2817,3.8548,10.4498,2095,639,163039,391,0.9938,0.7663,0.8427,0.8027
Areal,Grid_500,Random,30,81,136,355,6.4825,38.3099,3.6560,10.4787,2145,448,163230,341,0.9953,0.8272,0.8628,0.8447
N/A,N/A,Deletion,30,82,139,355,6.3825,39.1549,3.5996,10.8776,2176,377,163301,310,0.9959,0.8523,0.8753,0.8637
Linear,Street,Center,30,82,124,355,6.1350,34.9296,3.4600,10.0952,1923,531,163147,563,0.9934,0.7836,0.7735,0.7785
Linear,Street,Random,30,82,139,355,6.7100,39.1549,3.7843,10.3467,2149,535,163143,337,0.9948,0.8007,0.8644,0.8313
Areal,Tract,Center,30,82,121,355,6.3925,34.0845,3.6052,9.4542,1874,683,162995,612,0.9922,0.7329,0.7538,0.7432
Areal,Tract,Random,30,82,135,355,6.6550,38.0282,3.7533,10.1320,2132,530,163148,354,0.9947,0.8009,0.8576,0.8283
Areal,Neighborhood,Center,30,82,112,355,5.4900,31.5493,3.0962,10.1896,1197,999,162679,1289,0.9862,0.5451,0.4815,0.5113
Areal,Neighborhood,Random,30,82,139,355,6.7700,39.1549,3.8181,10.2550,2129,579,163099,357,0.9944,0.7862,0.8564,0.8198
Areal,Grid_100,Center,30,82,134,355,6.2025,37.7465,3.4981,10.7907,2397,84,163594,89,0.9990,0.9661,0.9642,0.9652
Areal,Grid_100,Random,30,82,138,355,6.3125,38.8732,3.5601,10.9191,2398,127,163551,88,0.9987,0.9497,0.9646,0.9571
Areal,Grid_300,Center,30,82,133,355,6.4300,37.4648,3.6264,10.3312,2253,319,163359,233,0.9967,0.8760,0.9063,0.8909
Areal,Grid_300,Random,30,82,136,355,6.7025,38.3099,3.7801,10.1347,2251,430,163248,235,0.9960,0.8396,0.9055,0.8713
Areal,Grid_500,Center,30,82,137,355,6.8925,38.5915,3.8872,9.9278,2115,642,163036,371,0.9939,0.7671,0.8508,0.8068
Areal,Grid_500,Random,30,82,142,355,6.9450,40.0000,3.9168,10.2124,2230,548,163130,256,0.9952,0.8027,0.8970,0.8473
N/A,N/A,Deletion,30,83,137,355,6.3850,38.5915,3.6010,10.7169,2237,317,163361,249,0.9966,0.8759,0.8998,0.8877
Linear,Street,Center,30,83,123,355,6.2175,34.6479,3.5065,9.8810,1931,556,163122,555,0.9933,0.7764,0.7767,0.7766
Linear,Street,Random,30,83,144,355,7.1125,40.5634,4.0113,10.1123,2230,615,163063,256,0.9948,0.7838,0.8970,0.8366
Areal,Tract,Center,30,83,124,355,6.3625,34.9296,3.5883,9.7343,1899,646,163032,587,0.9926,0.7462,0.7639,0.7549
Areal,Tract,Random,30,83,139,355,6.9525,39.1549,3.9211,9.9858,2168,613,163065,318,0.9944,0.7796,0.8721,0.8232
Areal,Neighborhood,Center,30,83,110,355,5.3975,30.9859,3.0441,10.1791,1169,990,162688,1317,0.9861,0.5415,0.4702,0.5033
Areal,Neighborhood,Random,30,83,144,355,7.0400,40.5634,3.9704,10.2164,2155,661,163017,331,0.9940,0.7653,0.8669,0.8129
Areal,Grid_100,Center,30,83,136,355,6.2200,38.3099,3.5079,10.9209,2398,90,163588,88,0.9989,0.9638,0.9646,0.9642
Areal,Grid_100,Random,30,83,143,355,6.2900,40.2817,3.5474,11.3552,2365,151,163527,121,0.9984,0.9400,0.9513,0.9456
Areal,Grid_300,Center,30,83,135,355,6.4150,38.0282,3.6179,10.5111,2264,302,163376,222,0.9968,0.8823,0.9107,0.8963
Areal,Grid_300,Random,30,83,131,355,6.3675,36.9014,3.5911,10.2757,2208,339,163339,278,0.9963,0.8669,0.8882,0.8774
Areal,Grid_500,Center,30,83,133,355,6.8750,37.4648,3.8773,9.6625,2115,635,163043,371,0.9939,0.7691,0.8508,0.8079
Areal,Grid_500,Random,30,83,136,355,6.8025,38.3099,3.8365,9.9857,2203,518,163160,283,0.9952,0.8096,0.8862,0.8462
N/A,N/A,Deletion,30,84,132,355,6.4900,37.1831,3.6602,10.1587,2190,406,163272,296,0.9958,0.8436,0.8809,0.8619
Linear,Street,Center,30,84,131,355,6.2800,36.9014,3.5418,10.4189,1909,603,163075,577,0.9929,0.7600,0.7679,0.7639
Linear,Street,Random,30,84,139,355,6.9625,39.1549,3.9267,9.9715,2162,623,163055,324,0.9943,0.7763,0.8697,0.8203
Areal,Tract,Center,30,84,125,355,6.5225,35.2113,3.6785,9.5721,1883,726,162952,603,0.9920,0.7217,0.7574,0.7392
Areal,Tract,Random,30,84,140,355,6.8675,39.4366,3.8731,10.1821,2144,603,163075,342,0.9943,0.7805,0.8624,0.8194
Areal,Neighborhood,Center,30,84,109,355,5.3400,30.7042,3.0116,10.1952,1170,966,162712,1316,0.9863,0.5478,0.4706,0.5063
Areal,Neighborhood,Random,30,84,140,355,6.8550,39.4366,3.8661,10.2007,2126,616,163062,360,0.9941,0.7753,0.8552,0.8133
Areal,Grid_100,Center,30,84,136,355,6.2325,38.3099,3.5150,10.8990,2388,105,163573,98,0.9988,0.9579,0.9606,0.9592
Areal,Grid_100,Random,30,84,140,355,6.2775,39.4366,3.5404,11.1391,2378,133,163545,108,0.9985,0.9470,0.9566,0.9518
Areal,Grid_300,Center,30,84,135,355,6.3750,38.0282,3.5954,10.5770,2255,295,163383,231,0.9968,0.8843,0.9071,0.8956
Areal,Grid_300,Random,30,84,135,355,6.6550,38.0282,3.7533,10.1320,2260,402,163276,226,0.9962,0.8490,0.9091,0.8780
Areal,Grid_500,Center,30,84,140,355,7.0025,39.4366,3.9493,9.9858,2103,698,162980,383,0.9935,0.7508,0.8459,0.7955
Areal,Grid_500,Random,30,84,139,355,7.1625,39.1549,4.0395,9.6930,2217,648,163030,269,0.9945,0.7738,0.8918,0.8286
N/A,N/A,Deletion,30,85,140,355,6.3950,39.4366,3.6066,10.9345,2154,404,163274,332,0.9956,0.8421,0.8665,0.8541
Linear,Street,Center,30,85,121,355,5.8750,34.0845,3.3134,10.2870,1821,529,163149,665,0.9928,0.7749,0.7325,0.7531
Linear,Street,Random,30,85,139,355,6.9850,39.1549,3.9394,9.9394,2218,576,163102,268,0.9949,0.7938,0.8922,0.8402
Areal,Tract,Center,30,85,120,355,6.4400,33.8028,3.6320,9.3069,1890,686,162992,596,0.9923,0.7337,0.7603,0.7467
Areal,Tract,Random,30,85,138,355,6.7175,38.8732,3.7885,10.2608,2137,550,163128,349,0.9946,0.7953,0.8596,0.8262
Areal,Neighborhood,Center,30,85,109,355,5.4650,30.7042,3.0821,9.9620,1188,998,162680,1298,0.9862,0.5435,0.4779,0.5086
Areal,Neighborhood,Random,30,85,141,355,6.8400,39.7183,3.8576,10.2961,2110,626,163052,376,0.9940,0.7712,0.8488,0.8081
Areal,Grid_100,Center,30,85,138,355,6.2275,38.8732,3.5122,11.0682,2382,109,163569,104,0.9987,0.9562,0.9582,0.9572
Areal,Grid_100,Random,30,85,139,355,6.2100,39.1549,3.5023,11.1798,2367,117,163561,119,0.9986,0.9529,0.9521,0.9525
Areal,Grid_300,Center,30,85,134,355,6.3575,37.7465,3.5855,10.5276,2256,287,163391,230,0.9969,0.8871,0.9075,0.8972
Areal,Grid_300,Random,30,85,134,355,6.5625,37.7465,3.7011,10.1987,2266,359,163319,220,0.9965,0.8632,0.9115,0.8867
Areal,Grid_500,Center,30,85,139,355,6.8875,39.1549,3.8844,10.0801,2088,667,163011,398,0.9936,0.7579,0.8399,0.7968
Areal,Grid_500,Random,30,85,136,355,6.9800,38.3099,3.9366,9.7318,2179,613,163065,307,0.9945,0.7804,0.8765,0.8257
N/A,N/A,Deletion,30,86,140,355,6.7025,39.4366,3.7801,10.4328,2259,422,163256,227,0.9961,0.8426,0.9087,0.8744
Linear,Street,Center,30,86,125,355,5.9775,35.2113,3.3712,10.4448,1946,445,163233,540,0.9941,0.8139,0.7828,0.7980
Linear,Street,Random,30,86,144,355,6.5375,40.5634,3.6870,11.0017,2184,431,163247,302,0.9956,0.8352,0.8785,0.8563
Areal,Tract,Center,30,86,124,355,6.3200,34.9296,3.5643,9.7997,1903,625,163053,583,0.9927,0.7528,0.7655,0.7591
Areal,Tract,Random,30,86,146,355,6.8750,41.1268,3.8773,10.6069,2176,574,163104,310,0.9947,0.7913,0.8753,0.8312
Areal,Neighborhood,Center,30,86,110,355,5.3625,30.9859,3.0243,10.2455,1171,974,162704,1315,0.9862,0.5459,0.4710,0.5057
Areal,Neighborhood,Random,30,86,144,355,6.7750,40.5634,3.8209,10.6161,2173,537,163141,313,0.9949,0.8018,0.8741,0.8364
Areal,Grid_100,Center,30,86,136,355,6.2600,38.3099,3.5305,10.8511,2386,118,163560,100,0.9987,0.9529,0.9598,0.9563
Areal,Grid_100,Random,30,86,136,355,6.2450,38.3099,3.5220,10.8772,2388,110,163568,98,0.9987,0.9560,0.9606,0.9583
Areal,Grid_300,Center,30,86,134,355,6.3275,37.7465,3.5686,10.5775,2251,280,163398,235,0.9969,0.8894,0.9055,0.8973
Areal,Grid_300,Random,30,86,137,355,6.4100,38.5915,3.6151,10.6751,2253,311,163367,233,0.9967,0.8787,0.9063,0.8923
Areal,Grid_500,Center,30,86,145,355,7.0000,40.8451,3.9478,10.3462,2155,645,163033,331,0.9941,0.7696,0.8669,0.8154
Areal,Grid_500,Random,30,86,140,355,7.1950,39.4366,4.0578,9.7187,2263,615,163063,223,0.9950,0.7863,0.9103,0.8438
N/A,N/A,Deletion,30,87,130,355,5.9425,36.6197,3.3514,10.9266,2080,297,163381,406,0.9958,0.8751,0.8367,0.8554
Linear,Street,Center,30,87,128,355,6.2750,36.0563,3.5390,10.1884,1850,660,163018,636,0.9922,0.7371,0.7442,0.7406
Linear,Street,Random,30,87,140,355,6.8125,39.4366,3.8421,10.2643,2171,554,163124,315,0.9948,0.7967,0.8733,0.8332
Areal,Tract,Center,30,87,119,355,5.9650,33.5211,3.3641,9.9643,1796,590,163088,690,0.9923,0.7527,0.7224,0.7373
Areal,Tract,Random,30,87,138,355,6.4950,38.8732,3.6630,10.6123,2096,502,163176,390,0.9946,0.8068,0.8431,0.8245
Areal,Neighborhood,Center,30,87,104,355,5.2250,29.2958,2.9468,9.9416,1111,979,162699,1375,0.9858,0.5316,0.4469,0.4856
Areal,Neighborhood,Random,30,87,136,355,6.4275,38.3099,3.6250,10.5683,2021,550,163128,465,0.9939,0.7861,0.8130,0.7993
Areal,Grid_100,Center,30,87,137,355,6.2150,38.5915,3.5051,11.0101,2378,108,163570,108,0.9987,0.9566,0.9566,0.9566
Areal,Grid_100,Random,30,87,140,355,6.2525,39.4366,3.5263,11.1837,2382,119,163559,104,0.9987,0.9524,0.9582,0.9553
Areal,Grid_300,Center,30,87,130,355,6.3925,36.6197,3.6052,10.1574,2238,319,163359,248,0.9966,0.8752,0.9002,0.8876
Areal,Grid_300,Random,30,87,128,355,6.5325,36.0563,3.6842,9.7868,2219,394,163284,267,0.9960,0.8492,0.8926,0.8704
Areal,Grid_500,Center,30,87,140,355,6.8325,39.4366,3.8534,10.2343,2078,655,163023,408,0.9936,0.7603,0.8359,0.7963
Areal,Grid_500,Random,30,87,133,355,6.8250,37.4648,3.8491,9.7333,2165,565,163113,321,0.9947,0.7930,0.8709,0.8301
N/A,N/A,Deletion,30,88,134,355,6.2125,37.7465,3.5037,10.7733,2159,326,163352,327,0.9961,0.8688,0.8685,0.8686
Linear,Street,Center,30,88,122,355,5.8250,34.3662,3.2852,10.4610,1808,522,163156,678,0.9928,0.7760,0.7273,0.7508
Linear,Street,Random,30,88,136,355,6.8050,38.3099,3.8379,9.9821,2208,514,163164,278,0.9952,0.8112,0.8882,0.8479
Areal,Tract,Center,30,88,119,355,6.5425,33.5211,3.6898,9.0848,1838,779,162899,648,0.9914,0.7023,0.7393,0.7204
Areal,Tract,Random,30,88,129,355,6.5175,36.3380,3.6757,9.8860,2118,489,163189,368,0.9948,0.8124,0.8520,0.8317
Areal,Neighborhood,Center,30,88,105,355,5.3425,29.5775,3.0130,9.8165,1114,1023,162655,1372,0.9856,0.5213,0.4481,0.4819
Areal,Neighborhood,Random,30,88,141,355,7.0275,39.7183,3.9634,10.0214,2077,734,162944,409,0.9931,0.7389,0.8355,0.7842
Areal,Grid_100,Center,30,88,136,355,6.2250,38.3099,3.5108,10.9121,2383,107,163571,103,0.9987,0.9570,0.9586,0.9578
Areal,Grid_100,Random,30,88,135,355,6.2125,38.0282,3.5037,10.8537,2368,117,163561,118,0.9986,0.9529,0.9525,0.9527
Areal,Grid_300,Center,30,88,135,355,6.2175,38.0282,3.5065,10.8450,2205,282,163396,281,0.9966,0.8866,0.8870,0.8868
Areal,Grid_300,Random,30,88,131,355,6.3875,36.9014,3.6024,10.2435,2231,324,163354,255,0.9965,0.8732,0.8974,0.8851
Areal,Grid_500,Center,30,88,137,355,7.1525,38.5915,4.0338,9.5669,2110,751,162927,376,0.9932,0.7375,0.8488,0.7892
Areal,Grid_500,Random,30,88,135,355,6.9525,38.0282,3.9211,9.6985,2154,627,163051,332,0.9942,0.7745,0.8665,0.8179
N/A,N/A,Deletion,30,89,125,355,6.3900,35.2113,3.6038,9.7706,2197,359,163319,289,0.9961,0.8595,0.8837,0.8715
Linear,Street,Center,30,89,122,355,5.9900,34.3662,3.3782,10.1729,1909,487,163191,577,0.9936,0.7967,0.7679,0.7821
Linear,Street,Random,30,89,128,355,7.0275,36.0563,3.9634,9.0974,2207,604,163074,279,0.9947,0.7851,0.8878,0.8333
Areal,Tract,Center,30,89,117,355,6.3900,32.9577,3.6038,9.1452,1865,691,162987,621,0.9921,0.7297,0.7502,0.7398
Areal,Tract,Random,30,89,133,355,6.8700,37.4648,3.8745,9.6695,2156,592,163086,330,0.9945,0.7846,0.8673,0.8238
Areal,Neighborhood,Center,30,89,101,355,5.1025,28.4507,2.8777,9.8866,1089,952,162726,1397,0.9859,0.5336,0.4381,0.4811
Areal,Neighborhood,Random,30,89,131,355,7.2625,36.9014,4.0959,9.0094,2195,710,162968,291,0.9940,0.7556,0.8829,0.8143
Areal,Grid_100,Center,30,89,135,355,6.2675,38.0282,3.5347,10.7584,2397,110,163568,89,0.9988,0.9561,0.9642,0.9601
Areal,Grid_100,Random,30,89,138,355,6.2950,38.8732,3.5502,10.9495,2392,126,163552,94,0.9987,0.9500,0.9622,0.9560
Areal,Grid_300,Center,30,89,128,355,6.2850,36.0563,3.5446,10.1722,2230,284,163394,256,0.9968,0.8870,0.8970,0.8920
Areal,Grid_300,Random,30,89,126,355,6.4775,35.4930,3.6532,9.7157,2240,351,163327,246,0.9964,0.8645,0.9010,0.8824
Areal,Grid_500,Center,30,89,132,355,7.0775,37.1831,3.9916,9.3155,2116,715,162963,370,0.9935,0.7474,0.8512,0.7959
Areal,Grid_500,Random,30,89,129,355,7.0375,36.3380,3.9690,9.1555,2210,605,163073,276,0.9947,0.7851,0.8890,0.8338
N/A,N/A,Deletion,30,90,139,355,6.8000,39.1549,3.8350,10.2098,2266,454,163224,220,0.9959,0.8331,0.9115,0.8705
Linear,Street,Center,30,90,124,355,5.9550,34.9296,3.3585,10.4004,1886,496,163182,600,0.9934,0.7918,0.7586,0.7749
Linear,Street,Random,30,90,147,355,7.1850,41.4085,4.0522,10.2188,2243,631,163047,243,0.9947,0.7804,0.9023,0.8369
Areal,Tract,Center,30,90,121,355,6.2800,34.0845,3.5418,9.6236,1868,644,163034,618,0.9924,0.7436,0.7514,0.7475
Areal,Tract,Random,30,90,135,355,7.0725,38.0282,3.9887,9.5339,2217,612,163066,269,0.9947,0.7837,0.8918,0.8342
Areal,Neighborhood,Center,30,90,108,355,5.2675,30.4225,2.9708,10.2407,1104,1003,162675,1382,0.9856,0.5240,0.4441,0.4807
Areal,Neighborhood,Random,30,90,142,355,7.2725,40.0000,4.1015,9.7525,2211,698,162980,275,0.9941,0.7601,0.8894,0.8196
Areal,Grid_100,Center,30,90,133,355,6.2600,37.4648,3.5305,10.6118,2396,108,163570,90,0.9988,0.9569,0.9638,0.9603
Areal,Grid_100,Random,30,90,135,355,6.2675,38.0282,3.5347,10.7584,2392,115,163563,94,0.9987,0.9541,0.9622,0.9581
Areal,Grid_300,Center,30,90,137,355,6.3600,38.5915,3.5869,10.7590,2260,284,163394,226,0.9969,0.8884,0.9091,0.8986
Areal,Grid_300,Random,30,90,130,355,6.6525,36.6197,3.7519,9.7604,2252,409,163269,234,0.9961,0.8463,0.9059,0.8751
Areal,Grid_500,Center,30,90,137,355,7.0675,38.5915,3.9859,9.6820,2119,708,162970,367,0.9935,0.7496,0.8524,0.7977
Areal,Grid_500,Random,30,90,138,355,7.3350,38.8732,4.1368,9.3970,2254,680,162998,232,0.9945,0.7682,0.9067,0.8317
N/A,N/A,Deletion,30,91,136,355,6.2075,38.3099,3.5009,10.9429,2174,309,163369,312,0.9963,0.8756,0.8745,0.8750
Linear,Street,Center,30,91,121,355,5.9425,34.0845,3.3514,10.1701,1870,507,163171,616,0.9932,0.7867,0.7522,0.7691
Linear,Street,Random,30,91,134,355,6.5925,37.7465,3.7180,10.1523,2198,439,163239,288,0.9956,0.8335,0.8842,0.8581
Areal,Tract,Center,30,91,120,355,6.4425,33.8028,3.6334,9.3033,1804,773,162905,682,0.9912,0.7000,0.7257,0.7126
Areal,Tract,Random,30,91,139,355,6.5625,39.1549,3.7011,10.5793,2114,511,163167,372,0.9947,0.8053,0.8504,0.8272
Areal,Neighborhood,Center,30,91,108,355,5.3625,30.4225,3.0243,10.0593,1117,1028,162650,1369,0.9856,0.5207,0.4493,0.4824
Areal,Neighborhood,Random,30,91,138,355,6.5025,38.8732,3.6673,10.6001,2082,519,163159,404,0.9944,0.8005,0.8375,0.8186
Areal,Grid_100,Center,30,91,133,355,6.2100,37.4648,3.5023,10.6972,2394,90,163588,92,0.9989,0.9638,0.9630,0.9634
Areal,Grid_100,Random,30,91,139,355,6.2775,39.1549,3.5404,11.0596,2398,113,163565,88,0.9988,0.9550,0.9646,0.9598
Areal,Grid_300,Center,30,91,137,355,6.3775,38.5915,3.5968,10.7295,2252,299,163379,234,0.9968,0.8828,0.9059,0.8942
Areal,Grid_300,Random,30,91,138,355,6.4250,38.8732,3.6236,10.7279,2276,294,163384,210,0.9970,0.8856,0.9155,0.9003
Areal,Grid_500,Center,30,91,140,355,6.8325,39.4366,3.8534,10.2343,2092,641,163037,394,0.9938,0.7655,0.8415,0.8017
Areal,Grid_500,Random,30,91,137,355,6.7200,38.5915,3.7899,10.1827,2198,490,163188,288,0.9953,0.8177,0.8842,0.8496
N/A,N/A,Deletion,30,92,131,355,6.2225,36.9014,3.5093,10.5152,2222,267,163411,264,0.9968,0.8927,0.8938,0.8933
Linear,Street,Center,30,92,120,355,6.0575,33.8028,3.4163,9.8946,1973,450,163228,513,0.9942,0.8143,0.7936,0.8038
Linear,Street,Random,30,92,138,355,6.8275,38.8732,3.8506,10.0955,2215,516,163162,271,0.9953,0.8111,0.8910,0.8491
Areal,Tract,Center,30,92,123,355,6.5050,34.6479,3.6687,9.4443,1931,671,163007,555,0.9926,0.7421,0.7767,0.7590
Areal,Tract,Random,30,92,133,355,6.7225,37.4648,3.7913,9.8817,2152,537,163141,334,0.9948,0.8003,0.8656,0.8317
Areal,Neighborhood,Center,30,92,114,355,5.6875,32.1127,3.2076,10.0114,1262,1013,162665,1224,0.9865,0.5547,0.5076,0.5301
Areal,Neighborhood,Random,30,92,132,355,6.7675,37.1831,3.8167,9.7422,2163,544,163134,323,0.9948,0.7990,0.8701,0.8330
Areal,Grid_100,Center,30,92,136,355,6.2000,38.3099,3.4967,10.9561,2394,86,163592,92,0.9989,0.9653,0.9630,0.9642
Areal,Grid_100,Random,30,92,137,355,6.2175,38.5915,3.5065,11.0056,2359,128,163550,127,0.9985,0.9485,0.9489,0.9487
Areal,Grid_300,Center,30,92,132,355,6.3125,37.1831,3.5601,10.4444,2222,303,163375,264,0.9966,0.8800,0.8938,0.8868
Areal,Grid_300,Random,30,92,129,355,6.4575,36.3380,3.6419,9.9778,2232,351,163327,254,0.9964,0.8641,0.8978,0.8806
Areal,Grid_500,Center,30,92,137,355,6.9025,38.5915,3.8929,9.9134,2104,657,163021,382,0.9937,0.7620,0.8463,0.8020
Areal,Grid_500,Random,30,92,137,355,6.7375,38.5915,3.7998,10.1562,2167,528,163150,319,0.9949,0.8041,0.8717,0.8365
N/A,N/A,Deletion,30,93,137,355,6.3900,38.5915,3.6038,10.7085,2200,356,163322,286,0.9961,0.8607,0.8850,0.8727
Linear,Street,Center,30,93,120,355,6.0100,33.8028,3.3895,9.9728,1904,500,163178,582,0.9935,0.7920,0.7659,0.7787
Linear,Street,Random,30,93,142,355,6.7125,40.0000,3.7857,10.5661,2205,480,163198,281,0.9954,0.8212,0.8870,0.8528
Areal,Tract,Center,30,93,116,355,6.2375,32.6761,3.5178,9.2888,1867,628,163050,619,0.9925,0.7483,0.7510,0.7496
Areal,Tract,Random,30,93,137,355,6.8150,38.5915,3.8435,10.0407,2132,594,163084,354,0.9943,0.7821,0.8576,0.8181
Areal,Neighborhood,Center,30,93,109,355,5.3375,30.7042,3.0102,10.2000,1182,953,162725,1304,0.9864,0.5536,0.4755,0.5116
Areal,Neighborhood,Random,30,93,138,355,6.9775,38.8732,3.9352,9.8785,2105,686,162992,381,0.9936,0.7542,0.8467,0.7978
Areal,Grid_100,Center,30,93,135,355,6.2275,38.0282,3.5122,10.8275,2393,98,163580,93,0.9989,0.9607,0.9626,0.9616
Areal,Grid_100,Random,30,93,136,355,6.2575,38.3099,3.5291,10.8555,2384,119,163559,102,0.9987,0.9525,0.9590,0.9557
Areal,Grid_300,Center,30,93,135,355,6.3800,38.0282,3.5982,10.5687,2263,289,163389,223,0.9969,0.8868,0.9103,0.8984
Areal,Grid_300,Random,30,93,140,355,6.5400,39.4366,3.6884,10.6920,2254,362,163316,232,0.9964,0.8616,0.9067,0.8836
Areal,Grid_500,Center,30,93,138,355,6.9325,38.8732,3.9098,9.9426,2140,633,163045,346,0.9941,0.7717,0.8608,0.8138
Areal,Grid_500,Random,30,93,134,355,7.0375,37.7465,3.9690,9.5103,2218,597,163081,268,0.9948,0.7879,0.8922,0.8368
N/A,N/A,Deletion,30,94,135,355,6.5675,38.0282,3.7039,10.2670,2179,448,163230,307,0.9955,0.8295,0.8765,0.8523
Linear,Street,Center,30,94,128,355,6.0425,36.0563,3.4078,10.5804,1886,531,163147,600,0.9932,0.7803,0.7586,0.7693
Linear,Street,Random,30,94,137,355,6.7425,38.5915,3.8026,10.1487,2156,541,163137,330,0.9948,0.7994,0.8673,0.8320
Areal,Tract,Center,30,94,121,355,6.5800,34.0845,3.7110,9.1848,1901,731,162947,585,0.9921,0.7223,0.7647,0.7429
Areal,Tract,Random,30,94,129,355,6.7725,36.3380,3.8195,9.5137,2125,584,163094,361,0.9943,0.7844,0.8548,0.8181
Areal,Neighborhood,Center,30,94,111,355,5.4075,31.2676,3.0497,10.2527,1175,988,162690,1311,0.9862,0.5432,0.4726,0.5055
Areal,Neighborhood,Random,30,94,135,355,6.5975,38.0282,3.7208,10.2203,2078,561,163117,408,0.9942,0.7874,0.8359,0.8109
Areal,Grid_100,Center,30,94,136,355,6.1875,38.3099,3.4896,10.9783,2378,97,163581,108,0.9988,0.9608,0.9566,0.9587
Areal,Grid_100,Random,30,94,136,355,6.2500,38.3099,3.5249,10.8685,2371,129,163549,115,0.9985,0.9484,0.9537,0.9511
Areal,Grid_300,Center,30,94,132,355,6.4025,37.1831,3.6109,10.2976,2257,304,163374,229,0.9968,0.8813,0.9079,0.8944
Areal,Grid_300,Random,30,94,135,355,6.4975,38.0282,3.6644,10.3776,2230,369,163309,256,0.9962,0.8580,0.8970,0.8771
