Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Neighborhood,Center,35,28,113,355,1.8325,31.8310,1.0335,30.7995,460,273,164622,809,0.9935,0.6276,0.3625,0.4595
Areal,Neighborhood,Random,35,28,159,355,5.4075,44.7887,3.0497,14.6862,933,1230,163665,336,0.9906,0.4313,0.7352,0.5437
Areal,Grid_100,Center,35,28,136,355,3.2400,38.3099,1.8273,20.9654,1090,206,164689,179,0.9977,0.8410,0.8589,0.8499
Areal,Grid_100,Random,35,28,141,355,3.5300,39.7183,1.9908,19.9505,1094,318,164577,175,0.9970,0.7748,0.8621,0.8161
Areal,Grid_300,Center,35,28,135,355,3.5050,38.0282,1.9767,19.2378,881,521,164374,388,0.9945,0.6284,0.6942,0.6597
Areal,Grid_300,Random,35,28,159,355,4.7750,44.7887,2.6930,16.6316,971,939,163956,298,0.9926,0.5084,0.7652,0.6109
Areal,Grid_500,Center,35,28,128,355,3.5575,36.0563,2.0063,17.9711,821,602,164293,448,0.9937,0.5770,0.6470,0.6100
Areal,Grid_500,Random,35,28,160,355,5.3375,45.0704,3.0102,14.9724,960,1175,163720,309,0.9911,0.4496,0.7565,0.5640
N/A,N/A,Deletion,35,29,168,355,4.5950,47.3239,2.5915,18.2614,991,847,164048,278,0.9932,0.5392,0.7809,0.6379
Linear,Street,Center,35,29,124,355,3.0750,34.9296,1.7342,20.1413,812,418,164477,457,0.9947,0.6602,0.6399,0.6499
Linear,Street,Random,35,29,160,355,4.8925,45.0704,2.7593,16.3342,968,989,163906,301,0.9922,0.4946,0.7628,0.6001
Areal,Tract,Center,35,29,112,355,3.5175,31.5493,1.9838,15.9035,764,643,164252,505,0.9931,0.5430,0.6020,0.5710
Areal,Tract,Random,35,29,166,355,5.3575,46.7606,3.0215,15.4759,943,1200,163695,326,0.9908,0.4400,0.7431,0.5528
Areal,Neighborhood,Center,35,29,109,355,1.7925,30.7042,1.0109,30.3723,457,260,164635,812,0.9935,0.6374,0.3601,0.4602
Areal,Neighborhood,Random,35,29,172,355,5.5875,48.4507,3.1512,15.3752,938,1297,163598,331,0.9902,0.4197,0.7392,0.5354
Areal,Grid_100,Center,35,29,139,355,3.3025,39.1549,1.8625,21.0224,1095,226,164669,174,0.9976,0.8289,0.8629,0.8456
Areal,Grid_100,Random,35,29,137,355,3.5350,38.5915,1.9937,19.3571,1078,336,164559,191,0.9968,0.7624,0.8495,0.8036
Areal,Grid_300,Center,35,29,135,355,3.7950,38.0282,2.1403,17.7677,906,612,164283,363,0.9941,0.5968,0.7139,0.6502
Areal,Grid_300,Random,35,29,159,355,4.9850,44.7887,2.8114,15.9310,985,1009,163886,284,0.9922,0.4940,0.7762,0.6037
Areal,Grid_500,Center,35,29,118,355,3.5525,33.2394,2.0035,16.5904,804,617,164278,465,0.9935,0.5658,0.6336,0.5978
Areal,Grid_500,Random,35,29,168,355,5.3525,47.3239,3.0187,15.6770,948,1193,163702,321,0.9909,0.4428,0.7470,0.5560
N/A,N/A,Deletion,35,30,162,355,4.5675,45.6338,2.5760,17.7152,993,834,164061,276,0.9933,0.5435,0.7825,0.6415
Linear,Street,Center,35,30,130,355,2.9250,36.6197,1.6496,22.1987,820,350,164545,449,0.9952,0.7009,0.6462,0.6724
Linear,Street,Random,35,30,155,355,4.3425,43.6620,2.4491,17.8280,930,807,164088,339,0.9931,0.5354,0.7329,0.6188
Areal,Tract,Center,35,30,119,355,3.3275,33.5211,1.8766,17.8624,746,585,164310,523,0.9933,0.5605,0.5879,0.5738
Areal,Tract,Random,35,30,160,355,5.2025,45.0704,2.9341,15.3609,917,1164,163731,352,0.9909,0.4407,0.7226,0.5475
Areal,Neighborhood,Center,35,30,119,355,1.8375,33.5211,1.0363,32.3467,465,270,164625,804,0.9935,0.6327,0.3664,0.4641
Areal,Neighborhood,Random,35,30,165,355,5.3825,46.4789,3.0356,15.3112,929,1224,163671,340,0.9906,0.4315,0.7321,0.5430
Areal,Grid_100,Center,35,30,134,355,3.2425,37.7465,1.8287,20.6412,1086,211,164684,183,0.9976,0.8373,0.8558,0.8465
Areal,Grid_100,Random,35,30,132,355,3.4400,37.1831,1.9401,19.1657,1070,306,164589,199,0.9970,0.7776,0.8432,0.8091
Areal,Grid_300,Center,35,30,132,355,3.5150,37.1831,1.9824,18.7568,878,528,164367,391,0.9945,0.6245,0.6919,0.6564
Areal,Grid_300,Random,35,30,156,355,4.8025,43.9437,2.7085,16.2243,958,963,163932,311,0.9923,0.4987,0.7549,0.6006
Areal,Grid_500,Center,35,30,126,355,3.5525,35.4930,2.0035,17.7152,814,607,164288,455,0.9936,0.5728,0.6414,0.6052
Areal,Grid_500,Random,35,30,165,355,5.2675,46.4789,2.9708,15.6455,956,1151,163744,313,0.9912,0.4537,0.7533,0.5664
N/A,N/A,Deletion,35,31,157,355,4.5825,44.2254,2.5844,17.1122,993,840,164055,276,0.9933,0.5417,0.7825,0.6402
Linear,Street,Center,35,31,127,355,2.7150,35.7746,1.5312,23.3638,744,342,164553,525,0.9948,0.6851,0.5863,0.6318
Linear,Street,Random,35,31,151,355,4.4800,42.5352,2.5266,16.8348,953,839,164056,316,0.9930,0.5318,0.7510,0.6227
Areal,Tract,Center,35,31,116,355,3.4025,32.6761,1.9189,17.0282,773,588,164307,496,0.9935,0.5680,0.6091,0.5878
Areal,Tract,Random,35,31,161,355,5.1625,45.3521,2.9115,15.5767,946,1119,163776,323,0.9913,0.4581,0.7455,0.5675
Areal,Neighborhood,Center,35,31,115,355,1.7375,32.3944,0.9799,33.0585,438,257,164638,831,0.9935,0.6302,0.3452,0.4460
Areal,Neighborhood,Random,35,31,160,355,5.4075,45.0704,3.0497,14.7786,935,1228,163667,334,0.9906,0.4323,0.7368,0.5449
Areal,Grid_100,Center,35,31,135,355,3.2650,38.0282,1.8414,20.6519,1076,230,164665,193,0.9975,0.8239,0.8479,0.8357
Areal,Grid_100,Random,35,31,142,355,3.5825,40.0000,2.0204,19.7976,1069,364,164531,200,0.9966,0.7460,0.8424,0.7913
Areal,Grid_300,Center,35,31,133,355,3.5425,37.4648,1.9979,18.7522,884,533,164362,385,0.9945,0.6239,0.6966,0.6582
Areal,Grid_300,Random,35,31,157,355,4.8075,44.2254,2.7113,16.3114,970,953,163942,299,0.9925,0.5044,0.7644,0.6078
Areal,Grid_500,Center,35,31,123,355,3.4575,34.6479,1.9500,17.7686,809,574,164321,460,0.9938,0.5850,0.6375,0.6101
Areal,Grid_500,Random,35,31,165,355,5.4475,46.4789,3.0723,15.1285,983,1196,163699,286,0.9911,0.4511,0.7746,0.5702
N/A,N/A,Deletion,35,32,161,355,4.4800,45.3521,2.5266,17.9497,998,794,164101,271,0.9936,0.5569,0.7864,0.6521
Linear,Street,Center,35,32,126,355,2.9175,35.4930,1.6454,21.5710,805,362,164533,464,0.9950,0.6898,0.6344,0.6609
Linear,Street,Random,35,32,156,355,4.6625,43.9437,2.6295,16.7115,982,883,164012,287,0.9930,0.5265,0.7738,0.6267
Areal,Tract,Center,35,32,116,355,3.4550,32.6761,1.9485,16.7695,792,590,164305,477,0.9936,0.5731,0.6241,0.5975
Areal,Tract,Random,35,32,160,355,5.2900,45.0704,2.9834,15.1069,962,1154,163741,307,0.9912,0.4546,0.7581,0.5684
Areal,Neighborhood,Center,35,32,116,355,1.8225,32.6761,1.0278,31.7907,462,267,164628,807,0.9935,0.6337,0.3641,0.4625
Areal,Neighborhood,Random,35,32,161,355,5.3275,45.3521,3.0046,15.0943,943,1188,163707,326,0.9909,0.4425,0.7431,0.5547
Areal,Grid_100,Center,35,32,134,355,3.2725,37.7465,1.8456,20.4520,1092,217,164678,177,0.9976,0.8342,0.8605,0.8472
Areal,Grid_100,Random,35,32,133,355,3.5300,37.4648,1.9908,18.8186,1091,321,164574,178,0.9970,0.7727,0.8597,0.8139
Areal,Grid_300,Center,35,32,131,355,3.6050,36.9014,2.0331,18.1500,913,529,164366,356,0.9947,0.6331,0.7195,0.6736
Areal,Grid_300,Random,35,32,152,355,4.9000,42.8169,2.7635,15.4938,983,977,163918,286,0.9924,0.5015,0.7746,0.6089
Areal,Grid_500,Center,35,32,124,355,3.5550,34.9296,2.0049,17.4218,843,579,164316,426,0.9940,0.5928,0.6643,0.6265
Areal,Grid_500,Random,35,32,155,355,5.2550,43.6620,2.9637,14.7322,973,1129,163766,296,0.9914,0.4629,0.7667,0.5773
N/A,N/A,Deletion,35,33,153,355,4.0000,43.0986,2.2559,19.1047,947,653,164242,322,0.9941,0.5919,0.7463,0.6602
Linear,Street,Center,35,33,122,355,2.9725,34.3662,1.6764,20.4997,804,385,164510,465,0.9949,0.6762,0.6336,0.6542
Linear,Street,Random,35,33,136,355,4.2750,38.3099,2.4110,15.8896,965,745,164150,304,0.9937,0.5643,0.7604,0.6479
Areal,Tract,Center,35,33,114,355,3.3175,32.1127,1.8710,17.1634,749,578,164317,520,0.9934,0.5644,0.5902,0.5770
Areal,Tract,Random,35,33,149,355,4.6575,41.9718,2.6267,15.9788,934,929,163966,335,0.9924,0.5013,0.7360,0.5964
Areal,Neighborhood,Center,35,33,113,355,1.7500,31.8310,0.9870,32.2515,436,264,164631,833,0.9934,0.6229,0.3436,0.4429
Areal,Neighborhood,Random,35,33,146,355,4.7500,41.1268,2.6789,15.3521,937,963,163932,332,0.9922,0.4932,0.7384,0.5914
Areal,Grid_100,Center,35,33,135,355,3.2625,38.0282,1.8400,20.6677,1091,214,164681,178,0.9976,0.8360,0.8597,0.8477
Areal,Grid_100,Random,35,33,138,355,3.5700,38.8732,2.0134,19.3073,1089,339,164556,180,0.9969,0.7626,0.8582,0.8076
Areal,Grid_300,Center,35,33,126,355,3.4700,35.4930,1.9570,18.1364,875,513,164382,394,0.9945,0.6304,0.6895,0.6586
Areal,Grid_300,Random,35,33,140,355,4.4225,39.4366,2.4942,15.8114,966,803,164092,303,0.9933,0.5461,0.7612,0.6359
Areal,Grid_500,Center,35,33,121,355,3.3750,34.0845,1.9034,17.9069,789,561,164334,480,0.9937,0.5844,0.6217,0.6025
Areal,Grid_500,Random,35,33,146,355,4.6575,41.1268,2.6267,15.6570,940,923,163972,329,0.9925,0.5046,0.7407,0.6003
N/A,N/A,Deletion,35,34,158,355,4.5100,44.5070,2.5435,17.4981,1001,803,164092,268,0.9936,0.5549,0.7888,0.6515
Linear,Street,Center,35,34,129,355,2.9950,36.3380,1.6891,21.5131,814,384,164511,455,0.9950,0.6795,0.6414,0.6599
Linear,Street,Random,35,34,148,355,4.5675,41.6901,2.5760,16.1843,985,842,164053,284,0.9932,0.5391,0.7762,0.6363
Areal,Tract,Center,35,34,121,355,3.4775,34.0845,1.9612,17.3791,799,592,164303,470,0.9936,0.5744,0.6296,0.6008
Areal,Tract,Random,35,34,162,355,5.4150,45.6338,3.0539,14.9426,969,1197,163698,300,0.9910,0.4474,0.7636,0.5642
Areal,Neighborhood,Center,35,34,118,355,1.8075,33.2394,1.0194,32.6072,471,252,164643,798,0.9937,0.6515,0.3712,0.4729
Areal,Neighborhood,Random,35,34,164,355,5.5000,46.1972,3.1019,14.8933,969,1231,163664,300,0.9908,0.4405,0.7636,0.5587
Areal,Grid_100,Center,35,34,136,355,3.3150,38.3099,1.8696,20.4911,1104,222,164673,165,0.9977,0.8326,0.8700,0.8509
Areal,Grid_100,Random,35,34,135,355,3.5900,38.0282,2.0247,18.7823,1093,343,164552,176,0.9969,0.7611,0.8613,0.8081
Areal,Grid_300,Center,35,34,132,355,3.7250,37.1831,2.1008,17.6994,920,570,164325,349,0.9945,0.6174,0.7250,0.6669
Areal,Grid_300,Random,35,34,154,355,4.9325,43.3803,2.7818,15.5942,995,978,163917,274,0.9925,0.5043,0.7841,0.6138
Areal,Grid_500,Center,35,34,132,355,3.6150,37.1831,2.0388,18.2379,863,583,164312,406,0.9940,0.5968,0.6801,0.6357
Areal,Grid_500,Random,35,34,156,355,5.2850,43.9437,2.9806,14.7431,978,1136,163759,291,0.9914,0.4626,0.7707,0.5782
N/A,N/A,Deletion,35,35,160,355,5.0875,45.0704,2.8692,15.7082,1026,1009,163886,243,0.9925,0.5042,0.8085,0.6211
Linear,Street,Center,35,35,131,355,3.1075,36.9014,1.7526,21.0557,818,425,164470,451,0.9947,0.6581,0.6446,0.6513
Linear,Street,Random,35,35,156,355,5.2075,43.9437,2.9369,14.9625,1005,1078,163817,264,0.9919,0.4825,0.7920,0.5996
Areal,Tract,Center,35,35,118,355,3.4275,33.2394,1.9330,17.1955,801,570,164325,468,0.9938,0.5842,0.6312,0.6068
Areal,Tract,Random,35,35,168,355,5.9650,47.3239,3.3641,14.0672,1005,1381,163514,264,0.9901,0.4212,0.7920,0.5499
Areal,Neighborhood,Center,35,35,116,355,1.7825,32.6761,1.0053,32.5041,459,254,164641,810,0.9936,0.6438,0.3617,0.4632
Areal,Neighborhood,Random,35,35,166,355,6.3175,46.7606,3.5629,13.1242,1001,1526,163369,268,0.9892,0.3961,0.7888,0.5274
Areal,Grid_100,Center,35,35,134,355,3.3150,37.7465,1.8696,20.1898,1087,239,164656,182,0.9975,0.8198,0.8566,0.8378
Areal,Grid_100,Random,35,35,135,355,3.6900,38.0282,2.0811,18.2733,1099,377,164518,170,0.9967,0.7446,0.8660,0.8007
Areal,Grid_300,Center,35,35,134,355,3.7950,37.7465,2.1403,17.6361,929,589,164306,340,0.9944,0.6120,0.7321,0.6667
Areal,Grid_300,Random,35,35,161,355,5.5200,45.3521,3.1132,14.5679,1018,1190,163705,251,0.9913,0.4611,0.8022,0.5856
Areal,Grid_500,Center,35,35,127,355,3.6250,35.7746,2.0444,17.4987,844,606,164289,425,0.9938,0.5821,0.6651,0.6208
Areal,Grid_500,Random,35,35,163,355,5.8750,45.9155,3.3134,13.8577,1003,1347,163548,266,0.9903,0.4268,0.7904,0.5543
N/A,N/A,Deletion,35,36,164,355,4.5050,46.1972,2.5407,18.1827,998,804,164091,271,0.9935,0.5538,0.7864,0.6500
Linear,Street,Center,35,36,126,355,3.0475,35.4930,1.7187,20.6508,810,409,164486,459,0.9948,0.6645,0.6383,0.6511
Linear,Street,Random,35,36,148,355,4.3500,41.6901,2.4533,16.9935,984,756,164139,285,0.9937,0.5655,0.7754,0.6540
Areal,Tract,Center,35,36,116,355,3.4250,32.6761,1.9316,16.9164,765,605,164290,504,0.9933,0.5584,0.6028,0.5798
Areal,Tract,Random,35,36,163,355,5.2650,45.9155,2.9693,15.4632,955,1151,163744,314,0.9912,0.4535,0.7526,0.5659
Areal,Neighborhood,Center,35,36,118,355,1.7025,33.2394,0.9602,34.6182,422,259,164636,847,0.9933,0.6197,0.3325,0.4328
Areal,Neighborhood,Random,35,36,164,355,5.4175,46.1972,3.0553,15.1201,967,1200,163695,302,0.9910,0.4462,0.7620,0.5629
Areal,Grid_100,Center,35,36,137,355,3.2725,38.5915,1.8456,20.9098,1086,223,164672,183,0.9976,0.8296,0.8558,0.8425
Areal,Grid_100,Random,35,36,138,355,3.5525,38.8732,2.0035,19.4024,1080,341,164554,189,0.9968,0.7600,0.8511,0.8030
Areal,Grid_300,Center,35,36,132,355,3.6175,37.1831,2.0402,18.2253,911,536,164359,358,0.9946,0.6296,0.7179,0.6708
Areal,Grid_300,Random,35,36,162,355,4.9800,45.6338,2.8086,16.2478,999,993,163902,270,0.9924,0.5015,0.7872,0.6127
Areal,Grid_500,Center,35,36,125,355,3.6350,35.2113,2.0501,17.1757,819,635,164260,450,0.9935,0.5633,0.6454,0.6015
Areal,Grid_500,Random,35,36,163,355,5.1950,45.9155,2.9299,15.6715,977,1101,163794,292,0.9916,0.4702,0.7699,0.5838
N/A,N/A,Deletion,35,37,160,355,4.1350,45.0704,2.3320,19.3266,981,673,164222,288,0.9942,0.5931,0.7730,0.6712
Linear,Street,Center,35,37,123,355,2.8700,34.6479,1.6186,21.4059,777,371,164524,492,0.9948,0.6768,0.6123,0.6429
Linear,Street,Random,35,37,152,355,4.4000,42.8169,2.4815,17.2544,972,788,164107,297,0.9935,0.5523,0.7660,0.6418
Areal,Tract,Center,35,37,118,355,3.3550,33.2394,1.8921,17.5671,750,592,164303,519,0.9933,0.5589,0.5910,0.5745
Areal,Tract,Random,35,37,155,355,4.8275,43.6620,2.7226,16.0369,942,989,163906,327,0.9921,0.4878,0.7423,0.5887
Areal,Neighborhood,Center,35,37,115,355,1.7675,32.3944,0.9968,32.4974,442,265,164630,827,0.9934,0.6252,0.3483,0.4474
Areal,Neighborhood,Random,35,37,153,355,4.9375,43.0986,2.7846,15.4773,940,1035,163860,329,0.9918,0.4759,0.7407,0.5795
Areal,Grid_100,Center,35,37,135,355,3.2375,38.0282,1.8259,20.8273,1085,210,164685,184,0.9976,0.8378,0.8550,0.8463
Areal,Grid_100,Random,35,37,134,355,3.4525,37.7465,1.9471,19.3857,1083,298,164597,186,0.9971,0.7842,0.8534,0.8174
Areal,Grid_300,Center,35,37,134,355,3.5800,37.7465,2.0190,18.6953,915,517,164378,354,0.9948,0.6390,0.7210,0.6775
Areal,Grid_300,Random,35,37,148,355,4.6200,41.6901,2.6056,16.0004,974,874,164021,295,0.9930,0.5271,0.7675,0.6250
Areal,Grid_500,Center,35,37,128,355,3.5300,36.0563,1.9908,18.1111,819,593,164302,450,0.9937,0.5800,0.6454,0.6110
Areal,Grid_500,Random,35,37,154,355,4.8750,43.3803,2.7494,15.7781,971,979,163916,298,0.9923,0.4979,0.7652,0.6033
N/A,N/A,Deletion,35,38,160,355,4.7050,45.0704,2.6535,16.9852,1009,873,164022,260,0.9932,0.5361,0.7951,0.6404
Linear,Street,Center,35,38,131,355,3.1250,36.9014,1.7624,20.9378,843,407,164488,426,0.9950,0.6744,0.6643,0.6693
Linear,Street,Random,35,38,156,355,4.9125,43.9437,2.7705,15.8610,991,974,163921,278,0.9925,0.5043,0.7809,0.6129
Areal,Tract,Center,35,38,120,355,3.4825,33.8028,1.9641,17.2108,778,615,164280,491,0.9933,0.5585,0.6131,0.5845
Areal,Tract,Random,35,38,157,355,5.4175,44.2254,3.0553,14.4747,962,1205,163690,307,0.9909,0.4439,0.7581,0.5600
Areal,Neighborhood,Center,35,38,116,355,1.7625,32.6761,0.9940,32.8730,441,264,164631,828,0.9934,0.6255,0.3475,0.4468
Areal,Neighborhood,Random,35,38,160,355,5.6725,45.0704,3.1992,14.0882,962,1307,163588,307,0.9903,0.4240,0.7581,0.5438
Areal,Grid_100,Center,35,38,137,355,3.3175,38.5915,1.8710,20.6262,1093,234,164661,176,0.9975,0.8237,0.8613,0.8421
Areal,Grid_100,Random,35,38,137,355,3.5250,38.5915,1.9880,19.4120,1079,331,164564,190,0.9969,0.7652,0.8503,0.8055
Areal,Grid_300,Center,35,38,134,355,3.6325,37.7465,2.0486,18.4251,903,550,164345,366,0.9945,0.6215,0.7116,0.6635
Areal,Grid_300,Random,35,38,159,355,4.9650,44.7887,2.8001,15.9951,985,1001,163894,284,0.9923,0.4960,0.7762,0.6052
Areal,Grid_500,Center,35,38,129,355,3.6700,36.3380,2.0698,17.5563,828,640,164255,441,0.9935,0.5640,0.6525,0.6050
Areal,Grid_500,Random,35,38,155,355,5.2675,43.6620,2.9708,14.6973,977,1130,163765,292,0.9914,0.4637,0.7699,0.5788
N/A,N/A,Deletion,35,39,162,355,4.1675,45.6338,2.3504,19.4155,974,693,164202,295,0.9941,0.5843,0.7675,0.6635
Linear,Street,Center,35,39,127,355,2.9800,35.7746,1.6807,21.2862,803,389,164506,466,0.9949,0.6737,0.6328,0.6526
Linear,Street,Random,35,39,152,355,4.3450,42.8169,2.4505,17.4728,932,806,164089,337,0.9931,0.5362,0.7344,0.6199
Areal,Tract,Center,35,39,121,355,3.3525,34.0845,1.8907,18.0271,761,580,164315,508,0.9935,0.5675,0.5997,0.5831
Areal,Tract,Random,35,39,159,355,4.8125,44.7887,2.7141,16.5020,954,971,163924,315,0.9923,0.4956,0.7518,0.5974
Areal,Neighborhood,Center,35,39,120,355,1.8325,33.8028,1.0335,32.7075,471,262,164633,798,0.9936,0.6426,0.3712,0.4705
Areal,Neighborhood,Random,35,39,158,355,4.9025,44.5070,2.7649,16.0972,936,1025,163870,333,0.9918,0.4773,0.7376,0.5796
Areal,Grid_100,Center,35,39,136,355,3.2025,38.3099,1.8061,21.2109,1085,196,164699,184,0.9977,0.8470,0.8550,0.8510
Areal,Grid_100,Random,35,39,135,355,3.4750,38.0282,1.9598,19.4039,1080,310,164585,189,0.9970,0.7770,0.8511,0.8123
Areal,Grid_300,Center,35,39,138,355,3.5575,38.8732,2.0063,19.3751,911,512,164383,358,0.9948,0.6402,0.7179,0.6768
Areal,Grid_300,Random,35,39,147,355,4.4300,41.4085,2.4984,16.5739,963,809,164086,306,0.9933,0.5435,0.7589,0.6333
Areal,Grid_500,Center,35,39,131,355,3.4950,36.9014,1.9711,18.7212,819,579,164316,450,0.9938,0.5858,0.6454,0.6142
Areal,Grid_500,Random,35,39,156,355,4.9625,43.9437,2.7987,15.7012,971,1014,163881,298,0.9921,0.4892,0.7652,0.5968
N/A,N/A,Deletion,35,40,161,355,4.6525,45.3521,2.6239,17.2842,995,866,164029,274,0.9931,0.5347,0.7841,0.6358
Linear,Street,Center,35,40,117,355,2.8425,32.9577,1.6031,20.5587,772,365,164530,497,0.9948,0.6790,0.6084,0.6417
Linear,Street,Random,35,40,156,355,4.8600,43.9437,2.7409,16.0324,994,950,163945,275,0.9926,0.5113,0.7833,0.6187
Areal,Tract,Center,35,40,110,355,3.3425,30.9859,1.8851,16.4373,759,578,164317,510,0.9935,0.5677,0.5981,0.5825
Areal,Tract,Random,35,40,159,355,5.4875,44.7887,3.0948,14.4721,957,1238,163657,312,0.9907,0.4360,0.7541,0.5525
Areal,Neighborhood,Center,35,40,108,355,1.7775,30.4225,1.0025,30.3476,453,258,164637,816,0.9935,0.6371,0.3570,0.4576
Areal,Neighborhood,Random,35,40,165,355,5.6975,46.4789,3.2133,14.4647,956,1323,163572,313,0.9902,0.4195,0.7533,0.5389
Areal,Grid_100,Center,35,40,135,355,3.2125,38.0282,1.8118,20.9894,1086,199,164696,183,0.9977,0.8451,0.8558,0.8504
Areal,Grid_100,Random,35,40,135,355,3.5425,38.0282,1.9979,19.0342,1091,326,164569,178,0.9970,0.7699,0.8597,0.8124
Areal,Grid_300,Center,35,40,131,355,3.6100,36.9014,2.0360,18.1248,907,537,164358,362,0.9946,0.6281,0.7147,0.6686
Areal,Grid_300,Random,35,40,154,355,4.8900,43.3803,2.7578,15.7297,989,967,163928,280,0.9925,0.5056,0.7794,0.6133
Areal,Grid_500,Center,35,40,113,355,3.4600,31.8310,1.9514,16.3122,812,572,164323,457,0.9938,0.5867,0.6399,0.6121
Areal,Grid_500,Random,35,40,161,355,5.6450,45.3521,3.1837,14.2453,962,1296,163599,307,0.9904,0.4260,0.7581,0.5455
N/A,N/A,Deletion,35,41,164,355,4.6150,46.1972,2.6028,17.7493,997,849,164046,272,0.9933,0.5401,0.7857,0.6401
Linear,Street,Center,35,41,124,355,3.0425,34.9296,1.7159,20.3564,803,414,164481,466,0.9947,0.6598,0.6328,0.6460
Linear,Street,Random,35,41,159,355,4.7450,44.7887,2.6761,16.7367,980,918,163977,289,0.9927,0.5163,0.7723,0.6189
Areal,Tract,Center,35,41,117,355,3.5525,32.9577,2.0035,16.4498,799,622,164273,470,0.9934,0.5623,0.6296,0.5941
Areal,Tract,Random,35,41,162,355,5.1575,45.6338,2.9087,15.6887,956,1107,163788,313,0.9915,0.4634,0.7533,0.5738
Areal,Neighborhood,Center,35,41,115,355,1.9125,32.3944,1.0786,30.0335,493,272,164623,776,0.9937,0.6444,0.3885,0.4848
Areal,Neighborhood,Random,35,41,167,355,5.5700,47.0423,3.1414,14.9751,970,1258,163637,299,0.9906,0.4354,0.7644,0.5548
Areal,Grid_100,Center,35,41,134,355,3.2750,37.7465,1.8470,20.4364,1101,209,164686,168,0.9977,0.8405,0.8676,0.8538
Areal,Grid_100,Random,35,41,138,355,3.5150,38.8732,1.9824,19.6094,1087,319,164576,182,0.9970,0.7731,0.8566,0.8127
Areal,Grid_300,Center,35,41,136,355,3.7225,38.3099,2.0994,18.2480,924,565,164330,345,0.9945,0.6206,0.7281,0.6701
Areal,Grid_300,Random,35,41,158,355,4.9675,44.5070,2.8016,15.8865,999,988,163907,270,0.9924,0.5028,0.7872,0.6136
Areal,Grid_500,Center,35,41,124,355,3.7250,34.9296,2.1008,16.6267,859,631,164264,410,0.9937,0.5765,0.6769,0.6227
Areal,Grid_500,Random,35,41,167,355,5.4725,47.0423,3.0864,15.2420,985,1204,163691,284,0.9910,0.4500,0.7762,0.5697
N/A,N/A,Deletion,35,42,162,355,4.5275,45.6338,2.5534,17.8717,999,812,164083,270,0.9935,0.5516,0.7872,0.6487
Linear,Street,Center,35,42,130,355,3.0675,36.6197,1.7300,21.1675,851,376,164519,418,0.9952,0.6936,0.6706,0.6819
Linear,Street,Random,35,42,157,355,4.6375,44.2254,2.6154,16.9093,988,867,164028,281,0.9931,0.5326,0.7786,0.6325
Areal,Tract,Center,35,42,125,355,3.3250,35.2113,1.8752,18.7771,774,556,164339,495,0.9937,0.5820,0.6099,0.5956
Areal,Tract,Random,35,42,161,355,5.2750,45.3521,2.9750,15.2445,966,1144,163751,303,0.9913,0.4578,0.7612,0.5718
Areal,Neighborhood,Center,35,42,118,355,1.7925,33.2394,1.0109,32.8801,456,261,164634,813,0.9935,0.6360,0.3593,0.4592
Areal,Neighborhood,Random,35,42,162,355,5.2900,45.6338,2.9834,15.2957,945,1171,163724,324,0.9910,0.4466,0.7447,0.5583
Areal,Grid_100,Center,35,42,135,355,3.3000,38.0282,1.8611,20.4329,1087,233,164662,182,0.9975,0.8235,0.8566,0.8397
Areal,Grid_100,Random,35,42,138,355,3.6000,38.8732,2.0303,19.1464,1097,343,164552,172,0.9969,0.7618,0.8645,0.8099
Areal,Grid_300,Center,35,42,134,355,3.6000,37.7465,2.0303,18.5914,914,526,164369,355,0.9947,0.6347,0.7203,0.6748
Areal,Grid_300,Random,35,42,155,355,4.9825,43.6620,2.8100,15.5380,981,1012,163883,288,0.9922,0.4922,0.7730,0.6015
Areal,Grid_500,Center,35,42,130,355,3.5525,36.6197,2.0035,18.2776,832,589,164306,437,0.9938,0.5855,0.6556,0.6186
Areal,Grid_500,Random,35,42,163,355,5.2850,45.9155,2.9806,15.4047,977,1137,163758,292,0.9914,0.4622,0.7699,0.5776
N/A,N/A,Deletion,35,43,160,355,4.6025,45.0704,2.5957,17.3635,1006,835,164060,263,0.9934,0.5464,0.7928,0.6469
Linear,Street,Center,35,43,128,355,2.8875,36.0563,1.6285,22.1410,786,369,164526,483,0.9949,0.6805,0.6194,0.6485
Linear,Street,Random,35,43,162,355,4.7525,45.6338,2.6803,17.0256,972,929,163966,297,0.9926,0.5113,0.7660,0.6132
Areal,Tract,Center,35,43,117,355,3.4300,32.9577,1.9344,17.0373,769,603,164292,500,0.9934,0.5605,0.6060,0.5824
Areal,Tract,Random,35,43,159,355,5.2575,44.7887,2.9651,15.1052,956,1147,163748,313,0.9912,0.4546,0.7533,0.5670
Areal,Neighborhood,Center,35,43,115,355,1.7425,32.3944,0.9827,32.9636,444,253,164642,825,0.9935,0.6370,0.3499,0.4517
Areal,Neighborhood,Random,35,43,157,355,5.5925,44.2254,3.1540,14.0218,960,1277,163618,309,0.9905,0.4291,0.7565,0.5476
Areal,Grid_100,Center,35,43,135,355,3.2500,38.0282,1.8329,20.7472,1079,221,164674,190,0.9975,0.8300,0.8503,0.8400
