Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Random,25,17,141,355,8.5450,39.7183,4.8192,8.2417,2929,489,162591,155,0.9961,0.8569,0.9497,0.9010
N/A,N/A,Deletion,25,18,123,355,7.5125,34.6479,4.2369,8.1777,2776,229,162851,308,0.9968,0.9238,0.9001,0.9118
Linear,Street,Center,25,18,123,355,7.8250,34.6479,4.4131,7.8511,2632,498,162582,452,0.9943,0.8409,0.8534,0.8471
Linear,Street,Random,25,18,123,355,8.0950,34.6479,4.5654,7.5892,2842,396,162684,242,0.9962,0.8777,0.9215,0.8991
Areal,Tract,Center,25,18,115,355,7.3000,32.3944,4.1170,7.8684,2674,246,162834,410,0.9961,0.9158,0.8671,0.8907
Areal,Tract,Random,25,18,112,355,7.5550,31.5493,4.2608,7.4045,2769,253,162827,315,0.9966,0.9163,0.8979,0.9070
Areal,Neighborhood,Center,25,18,104,355,7.5375,29.2958,4.2510,6.8915,1977,1038,162042,1107,0.9871,0.6557,0.6411,0.6483
Areal,Neighborhood,Random,25,18,114,355,7.8275,32.1127,4.4145,7.2743,2698,433,162647,386,0.9951,0.8617,0.8748,0.8682
Areal,Grid_100,Center,25,18,127,355,7.7100,35.7746,4.3483,8.2273,3041,43,163037,43,0.9995,0.9861,0.9861,0.9861
Areal,Grid_100,Random,25,18,127,355,7.7300,35.7746,4.3595,8.2060,3042,50,163030,42,0.9994,0.9838,0.9864,0.9851
Areal,Grid_300,Center,25,18,131,355,7.9100,36.9014,4.4611,8.2719,2978,186,162894,106,0.9982,0.9412,0.9656,0.9533
Areal,Grid_300,Random,25,18,131,355,7.9575,36.9014,4.4879,8.2225,2983,200,162880,101,0.9982,0.9372,0.9673,0.9520
Areal,Grid_500,Center,25,18,127,355,7.9900,35.7746,4.5062,7.9390,2870,326,162754,214,0.9968,0.8980,0.9306,0.9140
Areal,Grid_500,Random,25,18,122,355,8.0300,34.3662,4.5287,7.5885,2846,366,162714,238,0.9964,0.8861,0.9228,0.9041
N/A,N/A,Deletion,25,19,122,355,7.8150,34.3662,4.4075,7.7972,2833,293,162787,251,0.9967,0.9063,0.9186,0.9124
Linear,Street,Center,25,19,125,355,7.9225,35.2113,4.4681,7.8806,2672,497,162583,412,0.9945,0.8432,0.8664,0.8546
Linear,Street,Random,25,19,134,355,8.2550,37.7465,4.6556,8.1077,2841,461,162619,243,0.9958,0.8604,0.9212,0.8898
Areal,Tract,Center,25,19,113,355,7.1775,31.8310,4.0479,7.8635,2643,228,162852,441,0.9960,0.9206,0.8570,0.8877
Areal,Tract,Random,25,19,120,355,7.7175,33.8028,4.3525,7.7663,2791,296,162784,293,0.9965,0.9041,0.9050,0.9046
Areal,Neighborhood,Center,25,19,105,355,7.9400,29.5775,4.4780,6.6051,2093,1083,161997,991,0.9875,0.6590,0.6787,0.6687
Areal,Neighborhood,Random,25,19,126,355,8.3025,35.4930,4.6824,7.5800,2824,497,162583,260,0.9954,0.8503,0.9157,0.8818
Areal,Grid_100,Center,25,19,127,355,7.7000,35.7746,4.3426,8.2380,3036,44,163036,48,0.9994,0.9857,0.9844,0.9851
Areal,Grid_100,Random,25,19,127,355,7.6550,35.7746,4.3172,8.2864,3025,37,163043,59,0.9994,0.9879,0.9809,0.9844
Areal,Grid_300,Center,25,19,124,355,7.7500,34.9296,4.3708,7.9915,2961,139,162941,123,0.9984,0.9552,0.9601,0.9576
Areal,Grid_300,Random,25,19,125,355,7.7575,35.2113,4.3751,8.0482,2928,175,162905,156,0.9980,0.9436,0.9494,0.9465
Areal,Grid_500,Center,25,19,123,355,8.0475,34.6479,4.5386,7.6340,2900,319,162761,184,0.9970,0.9009,0.9403,0.9202
Areal,Grid_500,Random,25,19,119,355,8.1550,33.5211,4.5992,7.2884,2866,396,162684,218,0.9963,0.8786,0.9293,0.9032
N/A,N/A,Deletion,25,20,123,355,7.7600,34.6479,4.3765,7.9169,2766,338,162742,318,0.9961,0.8911,0.8969,0.8940
Linear,Street,Center,25,20,113,355,7.1950,31.8310,4.0578,7.8444,2418,460,162620,666,0.9932,0.8402,0.7840,0.8111
Linear,Street,Random,25,20,130,355,8.0725,36.6197,4.5527,8.0435,2789,440,162640,295,0.9956,0.8637,0.9043,0.8836
Areal,Tract,Center,25,20,122,355,7.2275,34.3662,4.0761,8.4310,2624,267,162813,460,0.9956,0.9076,0.8508,0.8783
Areal,Tract,Random,25,20,117,355,7.6425,32.9577,4.3102,7.6465,2737,320,162760,347,0.9960,0.8953,0.8875,0.8914
Areal,Neighborhood,Center,25,20,109,355,7.2400,30.7042,4.0832,7.5197,1851,1045,162035,1233,0.9863,0.6392,0.6002,0.6191
Areal,Neighborhood,Random,25,20,125,355,8.5475,35.2113,4.8206,7.3043,2777,642,162438,307,0.9943,0.8122,0.9005,0.8541
Areal,Grid_100,Center,25,20,127,355,7.7200,35.7746,4.3539,8.2167,3039,49,163031,45,0.9994,0.9841,0.9854,0.9848
Areal,Grid_100,Random,25,20,129,355,7.7475,36.3380,4.3694,8.3165,3034,65,163015,50,0.9993,0.9790,0.9838,0.9814
Areal,Grid_300,Center,25,20,124,355,7.6625,34.9296,4.3215,8.0828,2899,166,162914,185,0.9979,0.9458,0.9400,0.9429
Areal,Grid_300,Random,25,20,131,355,7.9375,36.9014,4.4766,8.2432,2945,230,162850,139,0.9978,0.9276,0.9549,0.9410
Areal,Grid_500,Center,25,20,124,355,8.1475,34.9296,4.5950,7.6016,2863,396,162684,221,0.9963,0.8785,0.9283,0.9027
Areal,Grid_500,Random,25,20,123,355,8.0050,34.6479,4.5146,7.6746,2869,333,162747,215,0.9967,0.8960,0.9303,0.9128
N/A,N/A,Deletion,25,21,121,355,7.5000,34.0845,4.2298,8.0581,2704,296,162784,380,0.9959,0.9013,0.8768,0.8889
Linear,Street,Center,25,21,117,355,7.2100,32.9577,4.0663,8.1051,2386,498,162582,698,0.9928,0.8273,0.7737,0.7996
Linear,Street,Random,25,21,126,355,7.8550,35.4930,4.4300,8.0119,2757,385,162695,327,0.9957,0.8775,0.8940,0.8856
Areal,Tract,Center,25,21,111,355,7.2775,31.2676,4.1043,7.6182,2575,336,162744,509,0.9949,0.8846,0.8350,0.8590
Areal,Tract,Random,25,21,115,355,7.4300,32.3944,4.1904,7.7307,2695,277,162803,389,0.9960,0.9068,0.8739,0.8900
Areal,Neighborhood,Center,25,21,107,355,7.0075,30.1408,3.9521,7.6266,1869,934,162146,1215,0.9871,0.6668,0.6060,0.6350
Areal,Neighborhood,Random,25,21,126,355,7.7900,35.4930,4.3934,8.0787,2683,433,162647,401,0.9950,0.8610,0.8700,0.8655
Areal,Grid_100,Center,25,21,126,355,7.7225,35.4930,4.3553,8.1493,3038,51,163029,46,0.9994,0.9835,0.9851,0.9843
Areal,Grid_100,Random,25,21,127,355,7.7625,35.7746,4.3779,8.1717,3038,67,163013,46,0.9993,0.9784,0.9851,0.9817
Areal,Grid_300,Center,25,21,128,355,7.7600,36.0563,4.3765,8.2387,2926,178,162902,158,0.9980,0.9427,0.9488,0.9457
Areal,Grid_300,Random,25,21,128,355,7.8250,36.0563,4.4131,8.1703,2926,204,162876,158,0.9978,0.9348,0.9488,0.9417
Areal,Grid_500,Center,25,21,121,355,7.9175,34.0845,4.4653,7.6332,2829,338,162742,255,0.9964,0.8933,0.9173,0.9051
Areal,Grid_500,Random,25,21,128,355,8.0700,36.0563,4.5513,7.9222,2828,400,162680,256,0.9961,0.8761,0.9170,0.8961
N/A,N/A,Deletion,25,22,130,355,7.8225,36.6197,4.4117,8.3006,2894,235,162845,190,0.9974,0.9249,0.9384,0.9316
Linear,Street,Center,25,22,126,355,7.7350,35.4930,4.3624,8.1362,2630,464,162616,454,0.9945,0.8500,0.8528,0.8514
Linear,Street,Random,25,22,138,355,8.2875,38.8732,4.6740,8.3170,2934,381,162699,150,0.9968,0.8851,0.9514,0.9170
Areal,Tract,Center,25,22,117,355,7.2850,32.9577,4.1086,8.0217,2707,207,162873,377,0.9965,0.9290,0.8778,0.9026
Areal,Tract,Random,25,22,123,355,7.8550,34.6479,4.4300,7.8211,2859,283,162797,225,0.9969,0.9099,0.9270,0.9184
Areal,Neighborhood,Center,25,22,112,355,7.0600,31.5493,3.9817,7.9236,1879,945,162135,1205,0.9871,0.6654,0.6093,0.6361
Areal,Neighborhood,Random,25,22,130,355,8.4825,36.6197,4.7839,7.6547,2863,530,162550,221,0.9955,0.8438,0.9283,0.8841
Areal,Grid_100,Center,25,22,127,355,7.7500,35.7746,4.3708,8.1849,3054,46,163034,30,0.9995,0.9852,0.9903,0.9877
Areal,Grid_100,Random,25,22,127,355,7.7425,35.7746,4.3666,8.1928,3045,52,163028,39,0.9995,0.9832,0.9874,0.9853
Areal,Grid_300,Center,25,22,128,355,7.7050,36.0563,4.3454,8.2975,2939,143,162937,145,0.9983,0.9536,0.9530,0.9533
Areal,Grid_300,Random,25,22,126,355,7.8675,35.4930,4.4371,7.9991,2960,187,162893,124,0.9981,0.9406,0.9598,0.9501
Areal,Grid_500,Center,25,22,122,355,7.9900,34.3662,4.5062,7.6265,2876,320,162760,208,0.9968,0.8999,0.9326,0.9159
Areal,Grid_500,Random,25,22,124,355,7.9575,34.9296,4.4879,7.7831,2907,276,162804,177,0.9973,0.9133,0.9426,0.9277
N/A,N/A,Deletion,25,23,125,355,7.7175,35.2113,4.3525,8.0899,2838,249,162831,246,0.9970,0.9193,0.9202,0.9198
Linear,Street,Center,25,23,123,355,7.4300,34.6479,4.1904,8.2685,2564,408,162672,520,0.9944,0.8627,0.8314,0.8468
Linear,Street,Random,25,23,136,355,7.9800,38.3099,4.5005,8.5123,2850,342,162738,234,0.9965,0.8929,0.9241,0.9082
Areal,Tract,Center,25,23,122,355,7.1825,34.3662,4.0508,8.4839,2646,227,162853,438,0.9960,0.9210,0.8580,0.8884
Areal,Tract,Random,25,23,123,355,7.9050,34.6479,4.4582,7.7716,2841,321,162759,243,0.9966,0.8985,0.9212,0.9097
Areal,Neighborhood,Center,25,23,113,355,7.4425,31.8310,4.1974,7.5835,1987,990,162090,1097,0.9874,0.6675,0.6443,0.6557
Areal,Neighborhood,Random,25,23,131,355,7.9975,36.9014,4.5104,8.1814,2785,414,162666,299,0.9957,0.8706,0.9030,0.8865
Areal,Grid_100,Center,25,23,127,355,7.7250,35.7746,4.3567,8.2114,3057,33,163047,27,0.9996,0.9893,0.9912,0.9903
Areal,Grid_100,Random,25,23,126,355,7.7250,35.4930,4.3567,8.1467,3038,52,163028,46,0.9994,0.9832,0.9851,0.9841
Areal,Grid_300,Center,25,23,130,355,7.7750,36.6197,4.3849,8.3513,2961,149,162931,123,0.9984,0.9521,0.9601,0.9561
Areal,Grid_300,Random,25,23,127,355,7.7525,35.7746,4.3722,8.1822,2924,177,162903,160,0.9980,0.9429,0.9481,0.9455
Areal,Grid_500,Center,25,23,129,355,8.0050,36.3380,4.5146,8.0489,2905,297,162783,179,0.9971,0.9072,0.9420,0.9243
Areal,Grid_500,Random,25,23,126,355,7.9650,35.4930,4.4921,7.9012,2877,309,162771,207,0.9969,0.9030,0.9329,0.9177
N/A,N/A,Deletion,25,24,120,355,7.5950,33.8028,4.2834,7.8916,2756,282,162798,328,0.9963,0.9072,0.8936,0.9004
Linear,Street,Center,25,24,121,355,7.6700,34.0845,4.3257,7.8795,2557,511,162569,527,0.9938,0.8334,0.8291,0.8313
Linear,Street,Random,25,24,135,355,8.0250,38.0282,4.5259,8.4023,2797,413,162667,287,0.9958,0.8713,0.9069,0.8888
Areal,Tract,Center,25,24,116,355,7.4150,32.6761,4.1819,7.8137,2609,357,162723,475,0.9950,0.8796,0.8460,0.8625
Areal,Tract,Random,25,24,113,355,7.8225,31.8310,4.4117,7.2151,2764,365,162715,320,0.9959,0.8833,0.8962,0.8897
Areal,Neighborhood,Center,25,24,110,355,7.2125,30.9859,4.0677,7.6176,1931,954,162126,1153,0.9873,0.6693,0.6261,0.6470
Areal,Neighborhood,Random,25,24,120,355,8.1725,33.8028,4.6091,7.3339,2753,516,162564,331,0.9949,0.8422,0.8927,0.8667
Areal,Grid_100,Center,25,24,126,355,7.7100,35.4930,4.3483,8.1626,3042,42,163038,42,0.9995,0.9864,0.9864,0.9864
Areal,Grid_100,Random,25,24,126,355,7.6850,35.4930,4.3342,8.1891,3026,48,163032,58,0.9994,0.9844,0.9812,0.9828
Areal,Grid_300,Center,25,24,126,355,7.7175,35.4930,4.3525,8.1546,2944,143,162937,140,0.9983,0.9537,0.9546,0.9541
Areal,Grid_300,Random,25,24,124,355,7.6975,34.9296,4.3412,8.0460,2924,155,162925,160,0.9981,0.9497,0.9481,0.9489
Areal,Grid_500,Center,25,24,122,355,7.8475,34.3662,4.4258,7.7649,2857,282,162798,227,0.9969,0.9102,0.9264,0.9182
Areal,Grid_500,Random,25,24,119,355,7.9575,33.5211,4.4879,7.4693,2845,338,162742,239,0.9965,0.8938,0.9225,0.9079
N/A,N/A,Deletion,25,25,138,355,8.0325,38.8732,4.5301,8.5810,2861,352,162728,223,0.9965,0.8904,0.9277,0.9087
Linear,Street,Center,25,25,116,355,7.2800,32.6761,4.1058,7.9586,2543,369,162711,541,0.9945,0.8733,0.8246,0.8482
Linear,Street,Random,25,25,127,355,8.4925,35.7746,4.7896,7.4693,2866,531,162549,218,0.9955,0.8437,0.9293,0.8844
Areal,Tract,Center,25,25,110,355,7.4250,30.9859,4.1875,7.3996,2664,306,162774,420,0.9956,0.8970,0.8638,0.8801
Areal,Tract,Random,25,25,116,355,7.8450,32.6761,4.4244,7.3854,2800,338,162742,284,0.9963,0.8923,0.9079,0.9000
Areal,Neighborhood,Center,25,25,106,355,7.0925,29.8592,4.0000,7.4648,1908,929,162151,1176,0.9873,0.6725,0.6187,0.6445
Areal,Neighborhood,Random,25,25,123,355,8.2950,34.6479,4.6782,7.4063,2781,537,162543,303,0.9949,0.8382,0.9018,0.8688
Areal,Grid_100,Center,25,25,127,355,7.7325,35.7746,4.3610,8.2034,3043,50,163030,41,0.9995,0.9838,0.9867,0.9853
Areal,Grid_100,Random,25,25,126,355,7.6750,35.4930,4.3285,8.1998,3019,51,163029,65,0.9993,0.9834,0.9789,0.9812
Areal,Grid_300,Center,25,25,129,355,7.7850,36.3380,4.3906,8.2764,2953,161,162919,131,0.9982,0.9483,0.9575,0.9529
Areal,Grid_300,Random,25,25,123,355,7.8375,34.6479,4.4202,7.8386,2956,179,162901,128,0.9982,0.9429,0.9585,0.9506
Areal,Grid_500,Center,25,25,127,355,7.8975,35.7746,4.4540,8.0320,2840,319,162761,244,0.9966,0.8990,0.9209,0.9098
Areal,Grid_500,Random,25,25,125,355,8.2300,35.2113,4.6415,7.5861,2898,394,162686,186,0.9965,0.8803,0.9397,0.9090
N/A,N/A,Deletion,25,26,127,355,7.7075,35.7746,4.3469,8.2300,2794,289,162791,290,0.9965,0.9063,0.9060,0.9061
Linear,Street,Center,25,26,115,355,7.2625,32.3944,4.0959,7.9090,2534,371,162709,550,0.9945,0.8723,0.8217,0.8462
Linear,Street,Random,25,26,135,355,8.0775,38.0282,4.5555,8.3477,2816,415,162665,268,0.9959,0.8716,0.9131,0.8918
Areal,Tract,Center,25,26,113,355,7.1100,31.8310,4.0099,7.9381,2605,239,162841,479,0.9957,0.9160,0.8447,0.8789
Areal,Tract,Random,25,26,113,355,7.5975,31.8310,4.2848,7.4288,2707,332,162748,377,0.9957,0.8908,0.8778,0.8842
Areal,Neighborhood,Center,25,26,102,355,7.3100,28.7324,4.1227,6.9694,1911,1013,162067,1173,0.9868,0.6536,0.6196,0.6362
Areal,Neighborhood,Random,25,26,116,355,7.5850,32.6761,4.2778,7.6386,2678,356,162724,406,0.9954,0.8827,0.8684,0.8754
Areal,Grid_100,Center,25,26,125,355,7.6925,35.2113,4.3384,8.1162,3036,41,163039,48,0.9995,0.9867,0.9844,0.9856
Areal,Grid_100,Random,25,26,127,355,7.7275,35.7746,4.3581,8.2087,3033,58,163022,51,0.9993,0.9812,0.9835,0.9823
Areal,Grid_300,Center,25,26,127,355,7.6675,35.7746,4.3243,8.2729,2929,138,162942,155,0.9982,0.9550,0.9497,0.9524
Areal,Grid_300,Random,25,26,123,355,7.8025,34.6479,4.4004,7.8737,2928,193,162887,156,0.9979,0.9382,0.9494,0.9438
Areal,Grid_500,Center,25,26,122,355,7.8750,34.3662,4.4413,7.7378,2883,267,162813,201,0.9972,0.9152,0.9348,0.9249
Areal,Grid_500,Random,25,26,126,355,7.9950,35.4930,4.5090,7.8716,2893,305,162775,191,0.9970,0.9046,0.9381,0.9210
N/A,N/A,Deletion,25,27,118,355,7.6600,33.2394,4.3201,7.6942,2794,270,162810,290,0.9966,0.9119,0.9060,0.9089
Linear,Street,Center,25,27,120,355,7.5800,33.8028,4.2749,7.9072,2595,437,162643,489,0.9944,0.8559,0.8414,0.8486
Linear,Street,Random,25,27,123,355,8.2875,34.6479,4.6740,7.4130,2864,451,162629,220,0.9960,0.8640,0.9287,0.8951
Areal,Tract,Center,25,27,111,355,7.1475,31.2676,4.0310,7.7567,2614,245,162835,470,0.9957,0.9143,0.8476,0.8797
Areal,Tract,Random,25,27,114,355,7.7825,32.1127,4.3892,7.3164,2820,293,162787,264,0.9966,0.9059,0.9144,0.9101
Areal,Neighborhood,Center,25,27,109,355,7.8300,30.7042,4.4159,6.9530,2154,978,162102,930,0.9885,0.6877,0.6984,0.6931
Areal,Neighborhood,Random,25,27,109,355,7.6300,30.7042,4.3031,7.1353,2736,316,162764,348,0.9960,0.8965,0.8872,0.8918
Areal,Grid_100,Center,25,27,127,355,7.7525,35.7746,4.3722,8.1822,3047,54,163026,37,0.9995,0.9826,0.9880,0.9853
Areal,Grid_100,Random,25,27,127,355,7.7250,35.7746,4.3567,8.2114,3033,57,163023,51,0.9994,0.9816,0.9835,0.9825
Areal,Grid_300,Center,25,27,129,355,7.8125,36.3380,4.4061,8.2473,2946,179,162901,138,0.9981,0.9427,0.9553,0.9489
Areal,Grid_300,Random,25,27,129,355,7.8950,36.3380,4.4526,8.1611,2966,192,162888,118,0.9981,0.9392,0.9617,0.9503
Areal,Grid_500,Center,25,27,121,355,7.8475,34.0845,4.4258,7.7013,2871,268,162812,213,0.9971,0.9146,0.9309,0.9227
Areal,Grid_500,Random,25,27,119,355,7.8650,33.5211,4.4357,7.5572,2876,270,162810,208,0.9971,0.9142,0.9326,0.9233
N/A,N/A,Deletion,25,28,126,355,8.0750,35.4930,4.5541,7.7936,2900,330,162750,184,0.9969,0.8978,0.9403,0.9186
Linear,Street,Center,25,28,119,355,7.8475,33.5211,4.4258,7.5740,2619,520,162560,465,0.9941,0.8343,0.8492,0.8417
Linear,Street,Random,25,28,137,355,8.2575,38.5915,4.6570,8.2867,2841,462,162618,243,0.9958,0.8601,0.9212,0.8896
Areal,Tract,Center,25,28,121,355,7.2650,34.0845,4.0973,8.3188,2660,246,162834,424,0.9960,0.9153,0.8625,0.8881
Areal,Tract,Random,25,28,123,355,7.7800,34.6479,4.3877,7.8965,2802,310,162770,282,0.9964,0.9004,0.9086,0.9045
Areal,Neighborhood,Center,25,28,117,355,7.2750,32.9577,4.1029,8.0327,1976,934,162146,1108,0.9877,0.6790,0.6407,0.6593
Areal,Neighborhood,Random,25,28,127,355,8.2750,35.7746,4.6669,7.6656,2840,470,162610,244,0.9957,0.8580,0.9209,0.8883
Areal,Grid_100,Center,25,28,127,355,7.6950,35.7746,4.3398,8.2434,3037,41,163039,47,0.9995,0.9867,0.9848,0.9857
Areal,Grid_100,Random,25,28,126,355,7.6600,35.4930,4.3201,8.2158,3020,44,163036,64,0.9994,0.9856,0.9792,0.9824
Areal,Grid_300,Center,25,28,131,355,7.7475,36.9014,4.3694,8.4454,2948,151,162929,136,0.9983,0.9513,0.9559,0.9536
Areal,Grid_300,Random,25,28,125,355,7.8300,35.2113,4.4159,7.9737,2949,183,162897,135,0.9981,0.9416,0.9562,0.9488
Areal,Grid_500,Center,25,28,129,355,8.1550,36.3380,4.5992,7.9009,2921,341,162739,163,0.9970,0.8955,0.9471,0.9206
Areal,Grid_500,Random,25,28,131,355,8.3100,36.9014,4.6867,7.8737,2924,400,162680,160,0.9966,0.8797,0.9481,0.9126
N/A,N/A,Deletion,25,29,116,355,7.7250,32.6761,4.3567,7.5001,2853,237,162843,231,0.9972,0.9233,0.9251,0.9242
Linear,Street,Center,25,29,117,355,7.9625,32.9577,4.4907,7.3392,2603,582,162498,481,0.9936,0.8173,0.8440,0.8304
Linear,Street,Random,25,29,118,355,8.0725,33.2394,4.5527,7.3010,2857,372,162708,227,0.9964,0.8848,0.9264,0.9051
Areal,Tract,Center,25,29,114,355,7.2100,32.1127,4.0663,7.8973,2686,198,162882,398,0.9964,0.9313,0.8709,0.9001
Areal,Tract,Random,25,29,113,355,7.6050,31.8310,4.2890,7.4215,2761,281,162799,323,0.9964,0.9076,0.8953,0.9014
Areal,Neighborhood,Center,25,29,108,355,7.4050,30.4225,4.1763,7.2846,1976,986,162094,1108,0.9874,0.6671,0.6407,0.6537
Areal,Neighborhood,Random,25,29,121,355,8.3550,34.0845,4.7120,7.2335,2820,522,162558,264,0.9953,0.8438,0.9144,0.8777
Areal,Grid_100,Center,25,29,127,355,7.6750,35.7746,4.3285,8.2649,3032,38,163042,52,0.9995,0.9876,0.9831,0.9854
Areal,Grid_100,Random,25,29,123,355,7.6925,34.6479,4.3384,7.9863,3023,54,163026,61,0.9993,0.9825,0.9802,0.9813
Areal,Grid_300,Center,25,29,129,355,7.7225,36.3380,4.3553,8.3434,2941,148,162932,143,0.9982,0.9521,0.9536,0.9529
Areal,Grid_300,Random,25,29,123,355,7.7400,34.6479,4.3652,7.9373,2938,158,162922,146,0.9982,0.9490,0.9527,0.9508
Areal,Grid_500,Center,25,29,114,355,7.8925,32.1127,4.4512,7.2144,2869,288,162792,215,0.9970,0.9088,0.9303,0.9194
Areal,Grid_500,Random,25,29,112,355,7.7450,31.5493,4.3680,7.2228,2818,280,162800,266,0.9967,0.9096,0.9137,0.9117
N/A,N/A,Deletion,25,30,129,355,7.2350,36.3380,4.0804,8.9056,2706,188,162892,378,0.9966,0.9350,0.8774,0.9053
Linear,Street,Center,25,30,115,355,7.2750,32.3944,4.1029,7.8954,2467,443,162637,617,0.9936,0.8478,0.7999,0.8232
Linear,Street,Random,25,30,122,355,8.0800,34.3662,4.5569,7.5415,2776,456,162624,308,0.9954,0.8589,0.9001,0.8790
Areal,Tract,Center,25,30,117,355,7.1925,32.9577,4.0564,8.1249,2589,288,162792,495,0.9953,0.8999,0.8395,0.8686
Areal,Tract,Random,25,30,110,355,7.4950,30.9859,4.2270,7.3305,2704,294,162786,380,0.9959,0.9019,0.8768,0.8892
Areal,Neighborhood,Center,25,30,108,355,7.4900,30.4225,4.2242,7.2020,1954,1042,162038,1130,0.9869,0.6522,0.6336,0.6428
Areal,Neighborhood,Random,25,30,120,355,7.6425,33.8028,4.3102,7.8425,2652,405,162675,432,0.9950,0.8675,0.8599,0.8637
Areal,Grid_100,Center,25,30,127,355,7.7025,35.7746,4.3440,8.2353,3036,45,163035,48,0.9994,0.9854,0.9844,0.9849
Areal,Grid_100,Random,25,30,126,355,7.6600,35.4930,4.3201,8.2158,3010,54,163026,74,0.9992,0.9824,0.9760,0.9792
Areal,Grid_300,Center,25,30,129,355,7.7625,36.3380,4.3779,8.3004,2911,194,162886,173,0.9978,0.9375,0.9439,0.9407
Areal,Grid_300,Random,25,30,131,355,7.8575,36.9014,4.4315,8.3272,2922,221,162859,162,0.9977,0.9297,0.9475,0.9385
Areal,Grid_500,Center,25,30,122,355,8.0200,34.3662,4.5231,7.5979,2853,355,162725,231,0.9965,0.8893,0.9251,0.9069
Areal,Grid_500,Random,25,30,126,355,8.1625,35.4930,4.6035,7.7101,2825,440,162640,259,0.9958,0.8652,0.9160,0.8899
N/A,N/A,Deletion,25,31,132,355,8.0800,37.1831,4.5569,8.1597,2936,296,162784,148,0.9973,0.9084,0.9520,0.9297
Linear,Street,Center,25,31,120,355,7.7575,33.8028,4.3751,7.7263,2565,538,162542,519,0.9936,0.8266,0.8317,0.8292
Linear,Street,Random,25,31,126,355,8.0725,35.4930,4.5527,7.7960,2865,364,162716,219,0.9965,0.8873,0.9290,0.9077
Areal,Tract,Center,25,31,117,355,7.3525,32.9577,4.1466,7.9481,2718,223,162857,366,0.9965,0.9242,0.8813,0.9022
Areal,Tract,Random,25,31,128,355,7.9775,36.0563,4.4991,8.0141,2852,339,162741,232,0.9966,0.8938,0.9248,0.9090
Areal,Neighborhood,Center,25,31,103,355,7.2400,29.0141,4.0832,7.1057,1943,953,162127,1141,0.9874,0.6709,0.6300,0.6498
Areal,Neighborhood,Random,25,31,129,355,8.6925,36.3380,4.9024,7.4123,2850,627,162453,234,0.9948,0.8197,0.9241,0.8688
Areal,Grid_100,Center,25,31,127,355,7.7500,35.7746,4.3708,8.1849,3049,51,163029,35,0.9995,0.9835,0.9887,0.9861
Areal,Grid_100,Random,25,31,126,355,7.7600,35.4930,4.3765,8.1100,3043,61,163019,41,0.9994,0.9803,0.9867,0.9835
Areal,Grid_300,Center,25,31,133,355,7.7475,37.4648,4.3694,8.5743,2954,145,162935,130,0.9983,0.9532,0.9578,0.9555
Areal,Grid_300,Random,25,31,126,355,7.8175,35.4930,4.4089,8.0503,2959,168,162912,125,0.9982,0.9463,0.9595,0.9528
Areal,Grid_500,Center,25,31,131,355,8.0400,36.9014,4.5344,8.1381,2938,278,162802,146,0.9974,0.9136,0.9527,0.9327
Areal,Grid_500,Random,25,31,128,355,8.3500,36.0563,4.7092,7.6566,2948,392,162688,136,0.9968,0.8826,0.9559,0.9178
N/A,N/A,Deletion,25,32,118,355,7.6875,33.2394,4.3356,7.6667,2753,322,162758,331,0.9961,0.8953,0.8927,0.8940
Linear,Street,Center,25,32,116,355,7.5575,32.6761,4.2623,7.6664,2500,523,162557,584,0.9933,0.8270,0.8106,0.8187
Linear,Street,Random,25,32,125,355,7.8500,35.2113,4.4272,7.9534,2737,403,162677,347,0.9955,0.8717,0.8875,0.8795
Areal,Tract,Center,25,32,108,355,7.2125,30.4225,4.0677,7.4791,2623,262,162818,461,0.9956,0.9092,0.8505,0.8789
Areal,Tract,Random,25,32,112,355,7.8500,31.5493,4.4272,7.1262,2800,340,162740,284,0.9962,0.8917,0.9079,0.8997
Areal,Neighborhood,Center,25,32,106,355,7.6225,29.8592,4.2989,6.9457,1992,1057,162023,1092,0.9871,0.6533,0.6459,0.6496
Areal,Neighborhood,Random,25,32,120,355,8.1700,33.8028,4.6077,7.3362,2751,517,162563,333,0.9949,0.8418,0.8920,0.8662
Areal,Grid_100,Center,25,32,127,355,7.7150,35.7746,4.3511,8.2220,3043,43,163037,41,0.9995,0.9861,0.9867,0.9864
Areal,Grid_100,Random,25,32,127,355,7.6825,35.7746,4.3328,8.2568,3027,46,163034,57,0.9994,0.9850,0.9815,0.9833
Areal,Grid_300,Center,25,32,128,355,7.8275,36.0563,4.4145,8.1676,2947,184,162896,137,0.9981,0.9412,0.9556,0.9484
Areal,Grid_300,Random,25,32,127,355,7.9225,35.7746,4.4681,8.0067,2946,223,162857,138,0.9978,0.9296,0.9553,0.9423
Areal,Grid_500,Center,25,32,135,355,7.8975,38.0282,4.4540,8.5380,2865,294,162786,219,0.9969,0.9069,0.9290,0.9178
Areal,Grid_500,Random,25,32,132,355,8.1125,37.1831,4.5753,8.1270,2873,372,162708,211,0.9965,0.8854,0.9316,0.9079
N/A,N/A,Deletion,25,33,123,355,7.6675,34.6479,4.3243,8.0124,2807,260,162820,277,0.9968,0.9152,0.9102,0.9127
